competition,competition_year,round,date,time,time_24hr,match_id,venue_id,crowd,home_team,home_team_ht_score,home_team_score,home_team_penalties,away_team,away_team_ht_score,away_team_score,away_team_penalties
NRL,NRL 2023,Round 4,2023-03-25,7:35pm (local time),19:35:00,54407,20,18379,South Sydney Rabbitohs,6,13,4,Manly Warringah Sea Eagles,12,12,7
NRL,NRL 2023,Round 4,2023-03-26,4:00pm (local time),16:00:00,54404,6,18595,Warriors,6,16,5,Canterbury Bankstown Bulldogs,8,14,3
NRL,NRL 2023,Round 4,2023-03-26,4:05pm (local time),16:05:00,54405,11,15106,Newcastle Knights,8,24,4,Canberra Raiders,14,14,3
NRL,NRL 2023,Round 4,2023-03-26,6:15pm (local time),18:15:00,54406,23,15126,St George Illawarra Dragons,8,8,3,Cronulla Sutherland Sharks,12,40,8
NRL,NRL 2023,Round 5,2023-03-30,8:00pm (local time),20:00:00,54408,1096,20886,Sydney Roosters,16,28,5,Parramatta Eels,2,20,5
NRL,NRL 2023,Round 5,2023-03-31,6:00pm (local time),18:00:00,54409,4,15334,Canberra Raiders,6,12,4,Penrith Panthers,13,53,6
NRL,NRL 2023,Round 5,2023-03-31,8:00pm (local time),20:00:00,54410,20,11239,South Sydney Rabbitohs,6,10,6,Melbourne Storm,12,18,5
NRL,NRL 2023,Round 5,2023-04-01,3:00pm (local time),15:00:00,54411,432,9024,Manly Warringah Sea Eagles,16,32,5,Newcastle Knights,22,32,7
NRL,NRL 2023,Round 5,2023-04-01,5:30pm (local time),17:30:00,54412,21,16472,St George Illawarra Dragons,12,38,7,Dolphins,8,12,9
NRL,NRL 2023,Round 5,2023-04-01,6:35pm (local time),18:35:00,54413,1097,27553,Brisbane Broncos,28,46,8,Wests Tigers,0,12,2
NRL,NRL 2023,Round 5,2023-04-02,4:05pm (local time),16:05:00,54414,9,10878,Cronulla Sutherland Sharks,26,30,7,Warriors,12,32,5
NRL,NRL 2023,Round 5,2023-04-02,6:15pm (local time),18:15:00,54415,20,9626,Canterbury Bankstown Bulldogs,6,15,6,North Queensland Cowboys,8,14,8
NRL,NRL 2023,Round 6,2023-04-06,7:50pm (local time),19:50:00,54416,251,16323,Melbourne Storm,18,28,4,Sydney Roosters,8,8,3
NRL,NRL 2023,Round 6,2023-04-07,4:05pm (local time),16:05:00,54417,20,35211,Canterbury Bankstown Bulldogs,6,16,3,South Sydney Rabbitohs,26,50,11
NRL,NRL 2023,Round 6,2023-04-07,8:00pm (local time),20:00:00,54418,985,22811,North Queensland Cowboys,12,22,7,Dolphins,26,32,7
NRL,NRL 2023,Round 6,2023-04-08,5:30pm (local time),17:30:00,54419,3,20312,Penrith Panthers,32,44,9,Manly Warringah Sea Eagles,0,12,11
NRL,NRL 2023,Round 6,2023-04-08,7:35pm (local time),19:35:00,54420,1097,31962,Brisbane Broncos,4,14,5,Canberra Raiders,14,20,6
NRL,NRL 2023,Round 6,2023-04-09,4:05pm (local time),16:05:00,54421,149,12452,Gold Coast Titans,8,20,8,St George Illawarra Dragons,8,18,2
NRL,NRL 2023,Round 6,2023-04-09,6:15pm (local time),18:15:00,54422,11,18007,Newcastle Knights,22,34,7,Warriors,6,24,5
NRL,NRL 2023,Round 6,2023-04-10,4:00pm (local time),16:00:00,54423,20,28611,Wests Tigers,6,22,3,Parramatta Eels,18,28,3
NRL,NRL 2023,Round 7,2023-04-13,7:50pm (local time),19:50:00,54424,1097,23280,Dolphins,14,14,2,South Sydney Rabbitohs,6,36,8
NRL,NRL 2023,Round 7,2023-04-14,6:00pm (local time),18:00:00,54425,9,11489,Cronulla Sutherland Sharks,8,22,14,Sydney Roosters,12,12,4
NRL,NRL 2023,Round 7,2023-04-14,8:00pm (local time),20:00:00,54426,5,13573,Manly Warringah Sea Eagles,10,18,9,Melbourne Storm,6,8,6
NRL,NRL 2023,Round 7,2023-04-15,5:00pm (local time),17:00:00,54427,6,23695,Warriors,10,22,9,North Queensland Cowboys,8,14,7
NRL,NRL 2023,Round 7,2023-04-15,5:30pm (local time),17:30:00,54428,11,26084,Newcastle Knights,14,15,6,Penrith Panthers,6,16,9
NRL,NRL 2023,Round 7,2023-04-15,7:35pm (local time),19:35:00,54429,149,26563,Gold Coast Titans,14,26,8,Brisbane Broncos,10,43,7
NRL,NRL 2023,Round 7,2023-04-16,2:00pm (local time),14:00:00,54430,4,13817,Canberra Raiders,0,20,3,St George Illawarra Dragons,4,14,4
NRL,NRL 2023,Round 7,2023-04-16,4:05pm (local time),16:05:00,54431,940,27655,Parramatta Eels,16,30,9,Canterbury Bankstown Bulldogs,0,4,3
NRL,NRL 2023,Round 8,2023-04-20,7:50pm (local time),19:50:00,54439,20,19548,South Sydney Rabbitohs,6,20,3,Penrith Panthers,6,18,5
NRL,NRL 2023,Round 8,2023-04-21,7:30pm (local time),19:30:00,54432,423,11864,Parramatta Eels,6,16,3,Brisbane Broncos,22,26,4
NRL,NRL 2023,Round 8,2023-04-22,5:30pm (local time),17:30:00,54433,20,12148,Canterbury Bankstown Bulldogs,14,20,7,Cronulla Sutherland Sharks,18,33,5
NRL,NRL 2023,Round 8,2023-04-22,7:35pm (local time),19:35:00,54434,985,17970,North Queensland Cowboys,12,18,3,Newcastle Knights,6,16,7
NRL,NRL 2023,Round 8,2023-04-23,2:00pm (local time),14:00:00,54435,1097,22034,Dolphins,6,28,4,Gold Coast Titans,26,26,4
NRL,NRL 2023,Round 8,2023-04-23,4:05pm (local time),16:05:00,54436,19,10033,Wests Tigers,6,16,3,Manly Warringah Sea Eagles,12,22,7
NRL,NRL 2023,Round 8,2023-04-25,4:05pm (local time),16:05:00,54437,1096,40191,Sydney Roosters,20,27,4,St George Illawarra Dragons,12,26,8
NRL,NRL 2023,Round 8,2023-04-25,7:00pm (local time),19:00:00,54438,251,23469,Melbourne Storm,12,30,7,Warriors,18,22,5
NRL,NRL 2023,Round 9,2023-04-27,7:50pm (local time),19:50:00,54440,9,8148,Cronulla Sutherland Sharks,20,44,8,North Queensland Cowboys,6,6,2
NRL,NRL 2023,Round 9,2023-04-28,6:00pm (local time),18:00:00,54441,940,15875,Parramatta Eels,30,43,2,Newcastle Knights,6,12,3
NRL,NRL 2023,Round 9,2023-04-28,8:00pm (local time),20:00:00,54442,1097,40102,Brisbane Broncos,6,6,6,South Sydney Rabbitohs,12,32,6
NRL,NRL 2023,Round 9,2023-04-29,3:00pm (local time),15:00:00,54443,498,10445,Canberra Raiders,22,31,4,Dolphins,12,30,7
NRL,NRL 2023,Round 9,2023-04-29,5:30pm (local time),17:30:00,54444,5,10107,Manly Warringah Sea Eagles,2,10,8,Gold Coast Titans,16,26,6
NRL,NRL 2023,Round 9,2023-04-29,7:35pm (local time),19:35:00,54445,108,11055,Penrith Panthers,8,8,8,Wests Tigers,8,12,6
NRL,NRL 2023,Round 9,2023-04-30,4:00pm (local time),16:00:00,54446,6,20395,Warriors,0,0,6,Sydney Roosters,8,14,4
NRL,NRL 2023,Round 9,2023-04-30,4:05pm (local time),16:05:00,54447,21,16678,St George Illawarra Dragons,4,16,6,Canterbury Bankstown Bulldogs,10,18,6
NRL,NRL 2023,Round 10,2023-05-05,6:00pm (local time),18:00:00,54448,1097,50077,Canterbury Bankstown Bulldogs,18,30,5,Canberra Raiders,22,34,9
NRL,NRL 2023,Round 10,2023-05-05,8:05pm (local time),20:05:00,54449,1097,50077,Manly Warringah Sea Eagles,0,6,4,Brisbane Broncos,20,32,1
NRL,NRL 2023,Round 10,2023-05-06,3:00pm (local time),15:00:00,54450,1097,50183,Warriors,6,6,3,Penrith Panthers,12,18,5
NRL,NRL 2023,Round 10,2023-05-06,5:30pm (local time),17:30:00,54451,1097,50183,Cronulla Sutherland Sharks,10,16,3,Dolphins,30,36,3
NRL,NRL 2023,Round 10,2023-05-06,7:45pm (local time),19:45:00,54452,1097,50183,Melbourne Storm,6,12,5,South Sydney Rabbitohs,12,28,6
NRL,NRL 2023,Round 10,2023-05-07,1:50pm (local time),13:50:00,54453,1097,46835,Wests Tigers,14,18,8,St George Illawarra Dragons,10,16,5
NRL,NRL 2023,Round 10,2023-05-07,4:00pm (local time),16:00:00,54454,1097,46835,Sydney Roosters,0,6,5,North Queensland Cowboys,6,20,3
NRL,NRL 2023,Round 10,2023-05-07,6:25pm (local time),18:25:00,54455,1097,46835,Gold Coast Titans,16,26,7,Parramatta Eels,4,24,3
NRL,NRL 2023,Round 11,2023-05-11,7:50pm (local time),19:50:00,54456,251,16043,Melbourne Storm,10,24,9,Brisbane Broncos,10,16,9
NRL,NRL 2023,Round 11,2023-05-12,6:00pm (local time),18:00:00,54457,20,14294,Canterbury Bankstown Bulldogs,0,12,3,Warriors,18,24,4
NRL,NRL 2023,Round 11,2023-05-12,8:00pm (local time),20:00:00,54458,3,20255,Penrith Panthers,24,48,4,Sydney Roosters,0,4,3
NRL,NRL 2023,Round 11,2023-05-13,3:00pm (local time),15:00:00,54459,20,21013,South Sydney Rabbitohs,6,20,5,Wests Tigers,0,0,2
NRL,NRL 2023,Round 11,2023-05-13,5:30pm (local time),17:30:00,54460,985,17852,North Queensland Cowboys,24,42,5,St George Illawarra Dragons,6,22,4
NRL,NRL 2023,Round 11,2023-05-13,7:35pm (local time),19:35:00,54461,4,17414,Canberra Raiders,8,26,10,Parramatta Eels,8,18,3
NRL,NRL 2023,Round 11,2023-05-14,2:00pm (local time),14:00:00,54462,11,13064,Newcastle Knights,12,46,4,Gold Coast Titans,12,26,4
NRL,NRL 2023,Round 11,2023-05-14,4:05pm (local time),16:05:00,54463,5,10358,Manly Warringah Sea Eagles,2,14,12,Cronulla Sutherland Sharks,14,20,4
NRL,NRL 2023,Round 12,2023-05-18,7:50pm (local time),19:50:00,54464,1097,33343,Brisbane Broncos,0,4,5,Penrith Panthers,8,15,7
NRL,NRL 2023,Round 12,2023-05-19,6:00pm (local time),18:00:00,54465,23,9007,St George Illawarra Dragons,12,24,6,Sydney Roosters,0,22,5
NRL,NRL 2023,Round 12,2023-05-19,8:00pm (local time),20:00:00,54466,1096,27432,South Sydney Rabbitohs,10,16,1,Parramatta Eels,12,36,6
NRL,NRL 2023,Round 12,2023-05-20,3:00pm (local time),15:00:00,54467,130,10156,Cronulla Sutherland Sharks,12,26,5,Newcastle Knights,6,6,5
NRL,NRL 2023,Round 12,2023-05-20,5:30pm (local time),17:30:00,54468,7,12247,Wests Tigers,24,66,4,North Queensland Cowboys,6,18,3
NRL,NRL 2023,Round 12,2023-05-20,7:35pm (local time),19:35:00,54469,1097,28325,Dolphins,4,16,5,Melbourne Storm,24,24,6
NRL,NRL 2023,Round 12,2023-05-21,2:00pm (local time),14:00:00,54470,20,10815,Canterbury Bankstown Bulldogs,0,20,6,Gold Coast Titans,14,18,8
NRL,NRL 2023,Round 12,2023-05-21,4:05pm (local time),16:05:00,54471,4,14730,Canberra Raiders,8,14,3,Manly Warringah Sea Eagles,16,42,8
NRL,NRL 2023,Round 13,2023-05-25,7:50pm (local time),19:50:00,54472,968,10047,Dolphins,18,26,8,St George Illawarra Dragons,12,12,5
NRL,NRL 2023,Round 13,2023-05-26,8:00pm (local time),20:00:00,54473,940,14810,Parramatta Eels,6,24,2,North Queensland Cowboys,6,16,4
NRL,NRL 2023,Round 13,2023-05-27,7:30pm (local time),19:30:00,54474,475,16195,Warriors,6,22,8,Brisbane Broncos,12,26,5
NRL,NRL 2023,Round 13,2023-05-27,7:35pm (local time),19:35:00,54475,20,12382,South Sydney Rabbitohs,8,26,7,Canberra Raiders,18,33,4
NRL,NRL 2023,Round 13,2023-05-28,4:05pm (local time),16:05:00,54476,11,20661,Newcastle Knights,10,28,9,Manly Warringah Sea Eagles,14,18,7
NRL,NRL 2023,Round 14,2023-06-02,8:00pm (local time),20:00:00,54477,19,11201,Wests Tigers,0,19,6,Canberra Raiders,12,20,4
NRL,NRL 2023,Round 14,2023-06-03,5:00pm (local time),17:00:00,54478,6,23686,Warriors,6,30,6,Dolphins,4,8,6
NRL,NRL 2023,Round 14,2023-06-03,5:30pm (local time),17:30:00,54479,149,18736,Gold Coast Titans,22,28,4,South Sydney Rabbitohs,16,46,3
NRL,NRL 2023,Round 14,2023-06-03,7:35pm (local time),19:35:00,54480,9,12318,Cronulla Sutherland Sharks,6,12,1,Brisbane Broncos,14,20,4
NRL,NRL 2023,Round 14,2023-06-04,2:00pm (local time),14:00:00,54481,26,18338,Sydney Roosters,12,25,6,Canterbury Bankstown Bulldogs,12,24,7
NRL,NRL 2023,Round 14,2023-06-04,4:05pm (local time),16:05:00,54482,985,18867,North Queensland Cowboys,14,45,5,Melbourne Storm,14,20,6
NRL,NRL 2023,Round 14,2023-06-04,6:15pm (local time),18:15:00,54483,3,16912,Penrith Panthers,12,26,6,St George Illawarra Dragons,12,18,6
NRL,NRL 2023,Round 15,2023-06-08,7:50pm (local time),19:50:00,54484,149,10232,Gold Coast Titans,16,28,3,Wests Tigers,6,12,4
NRL,NRL 2023,Round 15,2023-06-09,6:00pm (local time),18:00:00,54485,4,21082,Canberra Raiders,8,14,5,Warriors,6,36,5
NRL,NRL 2023,Round 15,2023-06-09,8:00pm (local time),20:00:00,54486,5,14598,Manly Warringah Sea Eagles,28,58,8,Dolphins,6,18,1
NRL,NRL 2023,Round 15,2023-06-10,3:00pm (local time),15:00:00,54487,23,17357,St George Illawarra Dragons,12,36,7,South Sydney Rabbitohs,8,30,3
NRL,NRL 2023,Round 15,2023-06-10,5:30pm (local time),17:30:00,54488,1097,35814,Brisbane Broncos,6,24,3,Newcastle Knights,10,20,6
NRL,NRL 2023,Round 15,2023-06-10,7:35pm (local time),19:35:00,54489,1096,23610,Sydney Roosters,0,6,6,Penrith Panthers,10,30,3
NRL,NRL 2023,Round 15,2023-06-11,4:05pm (local time),16:05:00,54490,251,20253,Melbourne Storm,34,54,7,Cronulla Sutherland Sharks,6,10,8
NRL,NRL 2023,Round 15,2023-06-12,4:00pm (local time),16:00:00,54491,20,33866,Canterbury Bankstown Bulldogs,6,12,8,Parramatta Eels,24,34,2
NRL,NRL 2023,Round 16,2023-06-16,8:00pm (local time),20:00:00,54492,985,17277,North Queensland Cowboys,12,27,8,Penrith Panthers,20,23,8
NRL,NRL 2023,Round 16,2023-06-17,3:00pm (local time),15:00:00,54493,11,21966,Newcastle Knights,6,16,3,Sydney Roosters,18,18,4
NRL,NRL 2023,Round 16,2023-06-17,5:30pm (local time),17:30:00,54494,940,21296,Parramatta Eels,24,34,6,Manly Warringah Sea Eagles,4,4,6
NRL,NRL 2023,Round 16,2023-06-17,7:35pm (local time),19:35:00,54495,19,8517,Wests Tigers,6,6,3,Melbourne Storm,14,28,3
NRL,NRL 2023,Round 16,2023-06-18,4:05pm (local time),16:05:00,54496,9,11901,Cronulla Sutherland Sharks,30,48,7,Canterbury Bankstown Bulldogs,4,10,3
NRL,NRL 2023,Round 17,2023-06-23,8:00pm (local time),20:00:00,54497,21,9275,St George Illawarra Dragons,6,18,4,Warriors,20,48,2
NRL,NRL 2023,Round 17,2023-06-24,3:00pm (local time),15:00:00,54498,939,8821,Dolphins,4,20,3,Parramatta Eels,42,48,2
NRL,NRL 2023,Round 17,2023-06-24,5:30pm (local time),17:30:00,54499,3,18589,Penrith Panthers,16,20,6,Newcastle Knights,6,12,1
NRL,NRL 2023,Round 17,2023-06-24,7:35pm (local time),19:35:00,54500,251,13198,Melbourne Storm,10,24,4,Manly Warringah Sea Eagles,6,6,4
NRL,NRL 2023,Round 17,2023-06-25,2:00pm (local time),14:00:00,54501,1097,42249,Brisbane Broncos,6,12,4,Gold Coast Titans,6,18,7
NRL,NRL 2023,Round 17,2023-06-25,4:05pm (local time),16:05:00,54502,20,11262,South Sydney Rabbitohs,0,6,4,North Queensland Cowboys,5,31,8
NRL,NRL 2023,Round 17,2023-06-25,6:15pm (local time),18:15:00,54503,1096,13326,Sydney Roosters,6,18,3,Canberra Raiders,18,20,4
NRL,NRL 2023,Round 18,2023-06-29,7:50pm (local time),19:50:00,54504,9,10267,Cronulla Sutherland Sharks,24,52,4,St George Illawarra Dragons,10,16,4
NRL,NRL 2023,Round 18,2023-06-30,8:00pm (local time),20:00:00,54505,6,22612,Warriors,6,6,9,South Sydney Rabbitohs,12,28,5
NRL,NRL 2023,Round 18,2023-06-30,8:00pm (local time),20:00:00,54506,30,26829,Melbourne Storm,14,16,5,Penrith Panthers,16,34,6
NRL,NRL 2023,Round 18,2023-07-01,3:00pm (local time),15:00:00,54507,4,11659,Canberra Raiders,12,26,6,Gold Coast Titans,6,22,11
NRL,NRL 2023,Round 18,2023-07-01,5:30pm (local time),17:30:00,54508,985,20535,North Queensland Cowboys,42,74,3,Wests Tigers,0,0,3
NRL,NRL 2023,Round 18,2023-07-01,7:35pm (local time),19:35:00,54509,119,30606,Brisbane Broncos,14,24,8,Dolphins,6,16,3
NRL,NRL 2023,Round 18,2023-07-02,2:00pm (local time),14:00:00,54510,20,11004,Canterbury Bankstown Bulldogs,0,0,5,Newcastle Knights,30,66,4
NRL,NRL 2023,Round 18,2023-07-02,4:05pm (local time),16:05:00,54511,5,17385,Manly Warringah Sea Eagles,12,18,8,Sydney Roosters,10,16,3
NRL,NRL 2023,Round 19,2023-07-06,7:50pm (local time),19:50:00,54512,940,9215,Wests Tigers,12,12,7,Cronulla Sutherland Sharks,12,36,5
NRL,NRL 2023,Round 19,2023-07-07,8:00pm (local time),20:00:00,54513,21,9369,St George Illawarra Dragons,6,26,6,Canberra Raiders,24,36,5
NRL,NRL 2023,Round 19,2023-07-08,5:30pm (local time),17:30:00,54514,940,21696,Parramatta Eels,4,10,4,Warriors,30,46,5
NRL,NRL 2023,Round 19,2023-07-08,7:35pm (local time),19:35:00,54515,20,16166,South Sydney Rabbitohs,12,32,3,Canterbury Bankstown Bulldogs,24,36,6
NRL,NRL 2023,Round 19,2023-07-09,4:05pm (local time),16:05:00,54516,149,18335,Gold Coast Titans,14,21,6,Dolphins,6,23,5
NRL,NRL 2023,Round 20,2023-07-14,8:00pm (local time),20:00:00,54517,11,18470,Newcastle Knights,18,34,8,Wests Tigers,12,18,5
NRL,NRL 2023,Round 20,2023-07-15,3:00pm (local time),15:00:00,54518,27,17103,Canterbury Bankstown Bulldogs,18,24,6,Brisbane Broncos,22,44,4
NRL,NRL 2023,Round 20,2023-07-15,5:30pm (local time),17:30:00,54519,5,13240,Manly Warringah Sea Eagles,4,8,7,North Queensland Cowboys,13,19,1
NRL,NRL 2023,Round 20,2023-07-15,7:35pm (local time),19:35:00,54520,24,12021,Sydney Roosters,4,16,10,Melbourne Storm,6,30,8
NRL,NRL 2023,Round 20,2023-07-16,4:00pm (local time),16:00:00,54521,6,24012,Warriors,22,44,7,Cronulla Sutherland Sharks,6,12,5
NRL,NRL 2023,Round 20,2023-07-16,4:05pm (local time),16:05:00,54522,968,10065,Dolphins,4,14,6,Penrith Panthers,12,24,3
NRL,NRL 2023,Round 20,2023-07-16,6:15pm (local time),18:15:00,54523,940,12599,Parramatta Eels,14,25,6,Gold Coast Titans,16,24,8
NRL,NRL 2023,Round 21,2023-07-20,7:50pm (local time),19:50:00,54524,21,7246,St George Illawarra Dragons,12,18,6,Wests Tigers,14,14,5
NRL,NRL 2023,Round 21,2023-07-21,8:00pm (local time),20:00:00,54525,6,19112,Warriors,14,21,5,Canberra Raiders,6,20,4
NRL,NRL 2023,Round 21,2023-07-21,8:00pm (local time),20:00:00,54526,939,8931,South Sydney Rabbitohs,14,20,8,Brisbane Broncos,12,36,3
NRL,NRL 2023,Round 21,2023-07-22,3:00pm (local time),15:00:00,54527,149,15362,Gold Coast Titans,0,18,7,Sydney Roosters,30,36,7
NRL,NRL 2023,Round 21,2023-07-22,5:30pm (local time),17:30:00,54528,11,20392,Newcastle Knights,18,26,7,Melbourne Storm,12,18,6
NRL,NRL 2023,Round 21,2023-07-22,7:35pm (local time),19:35:00,54529,985,20710,North Queensland Cowboys,16,24,8,Parramatta Eels,4,16,4
NRL,NRL 2023,Round 21,2023-07-23,2:00pm (local time),14:00:00,54530,3,21525,Penrith Panthers,28,44,10,Canterbury Bankstown Bulldogs,6,18,9
NRL,NRL 2023,Round 21,2023-07-23,4:05pm (local time),16:05:00,54531,9,10634,Cronulla Sutherland Sharks,0,26,11,Manly Warringah Sea Eagles,24,30,9
NRL,NRL 2023,Round 22,2023-07-27,7:50pm (local time),19:50:00,54532,119,21841,Brisbane Broncos,20,32,8,Sydney Roosters,0,10,7
NRL,NRL 2023,Round 22,2023-07-28,6:00pm (local time),18:00:00,54533,409,10453,Wests Tigers,6,18,3,South Sydney Rabbitohs,20,32,6
NRL,NRL 2023,Round 22,2023-07-28,8:00pm (local time),20:00:00,54534,30,20429,Melbourne Storm,24,46,2,Parramatta Eels,10,16,3
NRL,NRL 2023,Round 22,2023-07-29,3:00pm (local time),15:00:00,54535,4,15487,Canberra Raiders,0,6,4,Newcastle Knights,20,28,5
NRL,NRL 2023,Round 22,2023-07-29,5:30pm (local time),17:30:00,54536,21,14872,St George Illawarra Dragons,8,18,5,Manly Warringah Sea Eagles,12,24,8
NRL,NRL 2023,Round 22,2023-07-29,7:35pm (local time),19:35:00,54537,3,20694,Penrith Panthers,18,28,6,Cronulla Sutherland Sharks,0,0,3
NRL,NRL 2023,Round 22,2023-07-30,2:00pm (local time),14:00:00,54538,1092,5130,Canterbury Bankstown Bulldogs,11,23,7,Dolphins,8,22,9
NRL,NRL 2023,Round 22,2023-07-30,4:05pm (local time),16:05:00,54539,149,16516,Gold Coast Titans,10,22,9,North Queensland Cowboys,13,13,6
NRL,NRL 2023,Round 23,2023-08-03,7:50pm (local time),19:50:00,54540,24,12197,Sydney Roosters,18,26,6,Manly Warringah Sea Eagles,2,16,15
NRL,NRL 2023,Round 23,2023-08-04,6:00pm (local time),18:00:00,54541,149,20877,Gold Coast Titans,6,18,5,Warriors,12,28,6
NRL,NRL 2023,Round 23,2023-08-04,8:00pm (local time),20:00:00,54542,3,19953,Penrith Panthers,20,26,9,Melbourne Storm,6,6,6
NRL,NRL 2023,Round 23,2023-08-05,3:00pm (local time),15:00:00,54543,985,22659,North Queensland Cowboys,6,14,7,Brisbane Broncos,12,30,2
NRL,NRL 2023,Round 23,2023-08-05,3:30pm (local time),15:30:00,54544,804,45814,Dolphins,14,28,5,Newcastle Knights,12,30,7
NRL,NRL 2023,Round 23,2023-08-05,5:35pm (local time),17:35:00,54545,804,45814,South Sydney Rabbitohs,0,16,4,Cronulla Sutherland Sharks,14,26,11
NRL,NRL 2023,Round 23,2023-08-06,2:00pm (local time),14:00:00,54546,940,23596,Parramatta Eels,10,26,6,St George Illawarra Dragons,16,20,2
NRL,NRL 2023,Round 23,2023-08-06,4:05pm (local time),16:05:00,54547,4,12841,Canberra Raiders,10,22,9,Wests Tigers,6,18,7
NRL,NRL 2023,Round 24,2023-08-10,7:50pm (local time),19:50:00,54548,5,10102,Manly Warringah Sea Eagles,12,12,4,Penrith Panthers,12,24,6
NRL,NRL 2023,Round 24,2023-08-11,6:00pm (local time),18:00:00,54549,9,9753,Cronulla Sutherland Sharks,20,36,5,Gold Coast Titans,6,6,6
NRL,NRL 2023,Round 24,2023-08-11,8:00pm (local time),20:00:00,54550,119,29005,Brisbane Broncos,24,54,8,Parramatta Eels,0,10,6
NRL,NRL 2023,Round 24,2023-08-12,3:00pm (local time),15:00:00,54551,393,8378,South Sydney Rabbitohs,8,26,5,St George Illawarra Dragons,4,14,3
NRL,NRL 2023,Round 24,2023-08-12,7:30pm (local time),19:30:00,54552,70,25118,Wests Tigers,12,22,5,Warriors,16,30,11
NRL,NRL 2023,Round 24,2023-08-12,7:35pm (local time),19:35:00,54553,1096,13704,Sydney Roosters,6,30,6,Dolphins,8,14,7
NRL,NRL 2023,Round 24,2023-08-13,2:00pm (local time),14:00:00,54554,251,17369,Melbourne Storm,20,48,6,Canberra Raiders,2,2,6
NRL,NRL 2023,Round 24,2023-08-13,4:05pm (local time),16:05:00,54555,11,23464,Newcastle Knights,30,42,4,Canterbury Bankstown Bulldogs,0,6,3
NRL,NRL 2023,Round 25,2023-08-17,7:50pm (local time),19:50:00,54556,985,17318,North Queensland Cowboys,12,12,7,Cronulla Sutherland Sharks,18,32,4
NRL,NRL 2023,Round 25,2023-08-18,8:00pm (local time),20:00:00,54557,6,24112,Warriors,16,29,7,Manly Warringah Sea Eagles,22,22,7
NRL,NRL 2023,Round 25,2023-08-18,8:00pm (local time),20:00:00,54558,940,20076,Parramatta Eels,6,12,4,Sydney Roosters,18,34,5
NRL,NRL 2023,Round 25,2023-08-19,3:00pm (local time),15:00:00,54559,940,9245,Wests Tigers,12,24,7,Dolphins,10,23,6
NRL,NRL 2023,Round 25,2023-08-19,5:30pm (local time),17:30:00,54560,149,19101,Gold Coast Titans,6,14,8,Penrith Panthers,22,40,5
NRL,NRL 2023,Round 25,2023-08-19,7:35pm (local time),19:35:00,54561,21,8326,St George Illawarra Dragons,18,28,4,Melbourne Storm,18,38,4
NRL,NRL 2023,Round 25,2023-08-20,2:05pm (local time),14:05:00,54562,11,29018,Newcastle Knights,12,29,7,South Sydney Rabbitohs,0,10,7
NRL,NRL 2023,Round 25,2023-08-20,4:05pm (local time),16:05:00,54563,4,12402,Canberra Raiders,12,36,6,Canterbury Bankstown Bulldogs,12,24,2
NRL,NRL 2023,Round 26,2023-08-24,7:50pm (local time),19:50:00,54564,3,21525,Penrith Panthers,4,18,3,Parramatta Eels,22,32,4
NRL,NRL 2023,Round 26,2023-08-25,8:00pm (local time),20:00:00,54565,6,25095,Warriors,10,18,7,St George Illawarra Dragons,0,6,10
NRL,NRL 2023,Round 26,2023-08-25,8:00pm (local time),20:00:00,54566,1097,33449,Dolphins,0,10,4,North Queensland Cowboys,24,34,4
NRL,NRL 2023,Round 26,2023-08-26,3:00pm (local time),15:00:00,54567,251,18072,Melbourne Storm,18,37,9,Gold Coast Titans,10,16,7
NRL,NRL 2023,Round 26,2023-08-26,5:30pm (local time),17:30:00,54568,1096,22511,Sydney Roosters,14,32,5,Wests Tigers,8,8,9
NRL,NRL 2023,Round 26,2023-08-26,7:35pm (local time),19:35:00,54569,4,19400,Canberra Raiders,16,18,3,Brisbane Broncos,16,29,7
NRL,NRL 2023,Round 26,2023-08-27,2:00pm (local time),14:00:00,54570,20,13074,Canterbury Bankstown Bulldogs,6,24,6,Manly Warringah Sea Eagles,16,42,5
NRL,NRL 2023,Round 26,2023-08-27,4:05pm (local time),16:05:00,54571,11,29423,Newcastle Knights,6,32,8,Cronulla Sutherland Sharks,6,6,3
NRL,NRL 2023,Round 27,2023-08-31,7:50pm (local time),19:50:00,54572,1097,43271,Brisbane Broncos,12,22,5,Melbourne Storm,14,32,4
