competition_year,year,round,ladder_position,team,points,played,wins,losses,draws,byes,score_for,score_against,score_diff
NSWRFL 1945,1945,13,2,Newtown,19,13,9,3,1,0,298,162,136
NSWRFL 1945,1945,13,3,Western Suburbs Magpies,17,13,8,4,1,0,223,164,59
NSWRFL 1945,1945,13,4,North Sydney,16,13,8,5,0,0,181,162,19
NSWRFL 1945,1945,13,5,Balmain Tigers,14,13,5,4,4,0,223,190,33
NSWRFL 1945,1945,13,6,Canterbury Bankstown,9,13,4,8,1,0,206,262,-56
NSWRFL 1945,1945,13,7,St George Dragons,7,13,3,9,1,0,160,242,-82
NSWRFL 1945,1945,13,8,South Sydney Rabbitohs,2,13,1,12,0,0,132,321,-189
NSWRFL 1945,1945,14,1,Eastern Suburbs,22,14,11,3,0,0,276,190,86
NSWRFL 1945,1945,14,2,Newtown,21,14,10,3,1,0,326,177,149
NSWRFL 1945,1945,14,3,Western Suburbs Magpies,17,14,8,5,1,0,238,192,46
NSWRFL 1945,1945,14,4,Balmain Tigers,16,14,6,4,4,0,252,202,50
NSWRFL 1945,1945,14,5,North Sydney,16,14,8,6,0,0,188,175,13
NSWRFL 1945,1945,14,6,Canterbury Bankstown,9,14,4,9,1,0,217,285,-68
NSWRFL 1945,1945,14,7,St George Dragons,9,14,4,9,1,0,183,253,-70
NSWRFL 1945,1945,14,8,South Sydney Rabbitohs,2,14,1,13,0,0,144,350,-206
NSWRFL 1946,1946,1,1,Newtown,2,1,1,0,0,0,32,7,25
NSWRFL 1946,1946,1,2,Eastern Suburbs,2,1,1,0,0,0,33,10,23
NSWRFL 1946,1946,1,3,North Sydney,2,1,1,0,0,0,27,11,16
NSWRFL 1946,1946,1,4,St George Dragons,2,1,1,0,0,0,22,14,8
NSWRFL 1946,1946,1,5,Balmain Tigers,0,1,0,1,0,0,14,22,-8
NSWRFL 1946,1946,1,6,Canterbury Bankstown,0,1,0,1,0,0,11,27,-16
NSWRFL 1946,1946,1,7,Western Suburbs Magpies,0,1,0,1,0,0,10,33,-23
NSWRFL 1946,1946,1,8,South Sydney Rabbitohs,0,1,0,1,0,0,7,32,-25
NSWRFL 1946,1946,2,1,Newtown,4,2,2,0,0,0,54,22,32
NSWRFL 1946,1946,2,2,Eastern Suburbs,4,2,2,0,0,0,49,18,31
NSWRFL 1946,1946,2,3,Balmain Tigers,2,2,1,1,0,0,53,36,17
NSWRFL 1946,1946,2,4,North Sydney,2,2,1,1,0,0,35,27,8
NSWRFL 1946,1946,2,5,St George Dragons,2,2,1,1,0,0,37,36,1
NSWRFL 1946,1946,2,6,Western Suburbs Magpies,2,2,1,1,0,0,41,44,-3
NSWRFL 1946,1946,2,7,Canterbury Bankstown,0,2,0,2,0,0,25,66,-41
NSWRFL 1946,1946,2,8,South Sydney Rabbitohs,0,2,0,2,0,0,18,63,-45
NSWRFL 1946,1946,3,1,Newtown,6,3,3,0,0,0,85,37,48
NSWRFL 1946,1946,3,2,Balmain Tigers,4,3,2,1,0,0,73,49,24
NSWRFL 1946,1946,3,3,Eastern Suburbs,4,3,2,1,0,0,62,38,24
NSWRFL 1946,1946,3,4,North Sydney,4,3,2,1,0,0,61,42,19
NSWRFL 1946,1946,3,5,St George Dragons,2,3,1,2,0,0,49,67,-18
NSWRFL 1946,1946,3,6,Western Suburbs Magpies,2,3,1,2,0,0,56,75,-19
NSWRFL 1946,1946,3,7,Canterbury Bankstown,2,3,1,2,0,0,56,78,-22
NSWRFL 1946,1946,3,8,South Sydney Rabbitohs,0,3,0,3,0,0,33,89,-56
NSWRFL 1946,1946,4,1,Newtown,8,4,4,0,0,0,95,44,51
NSWRFL 1946,1946,4,2,Balmain Tigers,6,4,3,1,0,0,94,54,40
NSWRFL 1946,1946,4,3,Eastern Suburbs,4,4,2,2,0,0,71,57,14
NSWRFL 1946,1946,4,4,North Sydney,4,4,2,2,0,0,84,83,1
NSWRFL 1946,1946,4,5,Western Suburbs Magpies,4,4,2,2,0,0,97,98,-1
NSWRFL 1946,1946,4,6,St George Dragons,4,4,2,2,0,0,68,76,-8
NSWRFL 1946,1946,4,7,Canterbury Bankstown,2,4,1,3,0,0,63,88,-25
NSWRFL 1946,1946,4,8,South Sydney Rabbitohs,0,4,0,4,0,0,38,110,-72
NSWRFL 1946,1946,5,1,Newtown,10,5,5,0,0,0,113,59,54
NSWRFL 1946,1946,5,2,Balmain Tigers,8,5,4,1,0,0,119,68,51
NSWRFL 1946,1946,5,3,St George Dragons,6,5,3,2,0,0,95,90,5
NSWRFL 1946,1946,5,4,Eastern Suburbs,4,5,2,3,0,0,81,72,9
NSWRFL 1946,1946,5,5,North Sydney,4,5,2,3,0,0,99,101,-2
NSWRFL 1946,1946,5,6,Western Suburbs Magpies,4,5,2,3,0,0,111,123,-12
NSWRFL 1946,1946,5,7,Canterbury Bankstown,4,5,2,3,0,0,78,98,-20
NSWRFL 1946,1946,5,8,South Sydney Rabbitohs,0,5,0,5,0,0,52,137,-85
NSWRFL 1946,1946,6,1,Balmain Tigers,10,6,5,1,0,0,138,76,62
NSWRFL 1946,1946,6,2,Newtown,10,6,5,1,0,0,122,76,46
NSWRFL 1946,1946,6,3,St George Dragons,8,6,4,2,0,0,121,104,17
NSWRFL 1946,1946,6,4,Eastern Suburbs,6,6,3,3,0,0,98,81,17
NSWRFL 1946,1946,6,5,Canterbury Bankstown,6,6,3,3,0,0,90,103,-13
NSWRFL 1946,1946,6,6,North Sydney,4,6,2,4,0,0,107,120,-13
NSWRFL 1946,1946,6,7,Western Suburbs Magpies,4,6,2,4,0,0,125,149,-24
NSWRFL 1946,1946,6,8,South Sydney Rabbitohs,0,6,0,6,0,0,57,149,-92
NSWRFL 1946,1946,7,1,Newtown,12,7,6,1,0,0,142,83,59
NSWRFL 1946,1946,7,2,Balmain Tigers,10,7,5,2,0,0,145,96,49
NSWRFL 1946,1946,7,3,Eastern Suburbs,8,7,4,3,0,0,113,95,18
NSWRFL 1946,1946,7,4,St George Dragons,8,7,4,3,0,0,136,122,14
NSWRFL 1946,1946,7,5,Canterbury Bankstown,7,7,3,3,1,0,103,116,-13
NSWRFL 1946,1946,7,6,North Sydney,6,7,3,4,0,0,125,135,-10
NSWRFL 1946,1946,7,7,Western Suburbs Magpies,5,7,2,4,1,0,138,162,-24
NSWRFL 1946,1946,7,8,South Sydney Rabbitohs,0,7,0,7,0,0,71,164,-93
NSWRFL 1946,1946,8,1,Newtown,14,8,7,1,0,0,180,83,97
NSWRFL 1946,1946,8,2,Balmain Tigers,10,8,5,3,0,0,155,109,46
NSWRFL 1946,1946,8,3,Eastern Suburbs,10,8,5,3,0,0,123,102,21
NSWRFL 1946,1946,8,4,St George Dragons,10,8,5,3,0,0,149,132,17
NSWRFL 1946,1946,8,5,Canterbury Bankstown,9,8,4,3,1,0,119,126,-7
NSWRFL 1946,1946,8,6,North Sydney,6,8,3,5,0,0,135,151,-16
NSWRFL 1946,1946,8,7,Western Suburbs Magpies,5,8,2,5,1,0,145,172,-27
NSWRFL 1946,1946,8,8,South Sydney Rabbitohs,0,8,0,8,0,0,71,202,-131
NSWRFL 1946,1946,9,1,Newtown,14,9,7,2,0,0,192,99,93
NSWRFL 1946,1946,9,2,St George Dragons,12,9,6,3,0,0,165,144,21
NSWRFL 1946,1946,9,3,Canterbury Bankstown,11,9,5,3,1,0,137,137,0
NSWRFL 1946,1946,9,4,Balmain Tigers,10,9,5,4,0,0,166,127,39
NSWRFL 1946,1946,9,5,Eastern Suburbs,10,9,5,4,0,0,133,119,14
NSWRFL 1946,1946,9,6,North Sydney,8,9,4,5,0,0,152,161,-9
NSWRFL 1946,1946,9,7,Western Suburbs Magpies,7,9,3,5,1,0,155,177,-22
NSWRFL 1946,1946,9,8,South Sydney Rabbitohs,0,9,0,9,0,0,76,212,-136
NSWRFL 1946,1946,10,1,Newtown,16,10,8,2,0,0,218,115,103
NSWRFL 1946,1946,10,2,St George Dragons,14,10,7,3,0,0,187,157,30
NSWRFL 1946,1946,10,3,Eastern Suburbs,12,10,6,4,0,0,144,127,17
NSWRFL 1946,1946,10,4,Canterbury Bankstown,11,10,5,4,1,0,150,159,-9
NSWRFL 1946,1946,10,5,Balmain Tigers,10,10,5,5,0,0,174,138,36
NSWRFL 1946,1946,10,6,North Sydney,10,10,5,5,0,0,183,172,11
NSWRFL 1946,1946,10,7,Western Suburbs Magpies,7,10,3,6,1,0,171,203,-32
NSWRFL 1946,1946,10,8,South Sydney Rabbitohs,0,10,0,10,0,0,87,243,-156
NSWRFL 1946,1946,11,1,Newtown,18,11,9,2,0,0,233,120,113
NSWRFL 1946,1946,11,2,St George Dragons,16,11,8,3,0,0,201,167,34
NSWRFL 1946,1946,11,3,Balmain Tigers,12,11,6,5,0,0,217,145,72
NSWRFL 1946,1946,11,4,Eastern Suburbs,12,11,6,5,0,0,154,141,13
NSWRFL 1946,1946,11,5,Canterbury Bankstown,11,11,5,5,1,0,155,174,-19
NSWRFL 1946,1946,11,6,North Sydney,10,11,5,6,0,0,195,191,4
NSWRFL 1946,1946,11,7,Western Suburbs Magpies,9,11,4,6,1,0,190,215,-25
NSWRFL 1946,1946,11,8,South Sydney Rabbitohs,0,11,0,11,0,0,94,286,-192
NSWRFL 1946,1946,12,1,Newtown,20,12,10,2,0,0,271,142,129
NSWRFL 1946,1946,12,2,St George Dragons,18,12,9,3,0,0,219,181,38
NSWRFL 1946,1946,12,3,Balmain Tigers,14,12,7,5,0,0,240,167,73
NSWRFL 1946,1946,12,4,Canterbury Bankstown,13,12,6,5,1,0,166,182,-16
NSWRFL 1946,1946,12,5,Eastern Suburbs,12,12,6,6,0,0,162,152,10
NSWRFL 1946,1946,12,6,North Sydney,10,12,5,7,0,0,217,229,-12
NSWRFL 1946,1946,12,7,Western Suburbs Magpies,9,12,4,7,1,0,212,238,-26
NSWRFL 1946,1946,12,8,South Sydney Rabbitohs,0,12,0,12,0,0,108,304,-196
NSWRFL 1946,1946,13,1,Newtown,20,13,10,3,0,0,286,174,112
NSWRFL 1946,1946,13,2,St George Dragons,20,13,10,3,0,0,232,188,44
NSWRFL 1946,1946,13,3,Balmain Tigers,16,13,8,5,0,0,264,183,81
NSWRFL 1946,1946,13,4,Canterbury Bankstown,15,13,7,5,1,0,196,191,5
NSWRFL 1946,1946,13,5,Eastern Suburbs,14,13,7,6,0,0,194,167,27
NSWRFL 1946,1946,13,6,North Sydney,10,13,5,8,0,0,233,253,-20
NSWRFL 1946,1946,13,7,Western Suburbs Magpies,9,13,4,8,1,0,219,251,-32
NSWRFL 1946,1946,13,8,South Sydney Rabbitohs,0,13,0,13,0,0,117,334,-217
NSWRFL 1946,1946,14,1,St George Dragons,22,14,11,3,0,0,264,203,61
NSWRFL 1946,1946,14,2,Newtown,20,14,10,4,0,0,296,189,107
NSWRFL 1946,1946,14,3,Balmain Tigers,18,14,9,5,0,0,279,193,86
NSWRFL 1946,1946,14,4,Canterbury Bankstown,17,14,8,5,1,0,212,196,16
NSWRFL 1946,1946,14,5,Eastern Suburbs,16,14,8,6,0,0,213,174,39
NSWRFL 1946,1946,14,6,North Sydney,10,14,5,9,0,0,248,285,-37
NSWRFL 1946,1946,14,7,Western Suburbs Magpies,9,14,4,9,1,0,224,267,-43
NSWRFL 1946,1946,14,8,South Sydney Rabbitohs,0,14,0,14,0,0,124,353,-229
NSWRFL 1947,1947,1,1,Newtown,2,1,1,0,0,0,34,12,22
NSWRFL 1947,1947,1,2,St George Dragons,2,1,1,0,0,0,30,11,19
NSWRFL 1947,1947,1,3,Canterbury Bankstown,2,1,1,0,0,0,13,10,3
NSWRFL 1947,1947,1,4,Western Suburbs Magpies,2,1,1,0,0,0,15,13,2
NSWRFL 1947,1947,1,5,Eastern Suburbs,1,1,0,0,1,0,10,10,0
NSWRFL 1947,1947,1,6,North Sydney,1,1,0,0,1,0,10,10,0
NSWRFL 1947,1947,1,7,Manly Warringah Sea Eagles,0,1,0,1,0,0,13,15,-2
NSWRFL 1947,1947,1,8,Balmain Tigers,0,1,0,1,0,0,10,13,-3
NSWRFL 1947,1947,1,9,South Sydney Rabbitohs,0,1,0,1,0,0,11,30,-19
NSWRFL 1947,1947,1,10,Parramatta Eels,0,1,0,1,0,0,12,34,-22
NSWRFL 1947,1947,2,1,Newtown,4,2,2,0,0,0,67,29,38
NSWRFL 1947,1947,2,2,Western Suburbs Magpies,4,2,2,0,0,0,40,30,10
NSWRFL 1947,1947,2,3,Canterbury Bankstown,4,2,2,0,0,0,28,24,4
NSWRFL 1947,1947,2,4,North Sydney,3,2,1,0,1,0,26,23,3
NSWRFL 1947,1947,2,5,St George Dragons,2,2,1,1,0,0,43,27,16
NSWRFL 1947,1947,2,6,South Sydney Rabbitohs,2,2,1,1,0,0,46,52,-6
NSWRFL 1947,1947,2,7,Eastern Suburbs,1,2,0,1,1,0,24,25,-1
NSWRFL 1947,1947,2,8,Balmain Tigers,0,2,0,2,0,0,27,38,-11
NSWRFL 1947,1947,2,9,Manly Warringah Sea Eagles,0,2,0,2,0,0,30,48,-18
NSWRFL 1947,1947,2,10,Parramatta Eels,0,2,0,2,0,0,34,69,-35
NSWRFL 1947,1947,3,1,Western Suburbs Magpies,6,3,3,0,0,0,72,34,38
NSWRFL 1947,1947,3,2,Canterbury Bankstown,6,3,3,0,0,0,66,43,23
NSWRFL 1947,1947,3,3,Newtown,4,3,2,1,0,0,82,51,31
NSWRFL 1947,1947,3,4,St George Dragons,4,3,2,1,0,0,66,40,26
NSWRFL 1947,1947,3,5,South Sydney Rabbitohs,4,3,2,1,0,0,61,65,-4
NSWRFL 1947,1947,3,6,North Sydney,3,3,1,1,1,0,45,61,-16
NSWRFL 1947,1947,3,7,Balmain Tigers,2,3,1,2,0,0,49,53,-4
NSWRFL 1947,1947,3,8,Eastern Suburbs,1,3,0,2,1,0,28,57,-29
NSWRFL 1947,1947,3,9,Manly Warringah Sea Eagles,0,3,0,3,0,0,43,63,-20
NSWRFL 1947,1947,3,10,Parramatta Eels,0,3,0,3,0,0,47,92,-45
NSWRFL 1947,1947,4,1,Canterbury Bankstown,8,4,4,0,0,0,90,56,34
NSWRFL 1947,1947,4,2,St George Dragons,6,4,3,1,0,0,127,51,76
NSWRFL 1947,1947,4,3,Newtown,6,4,3,1,0,0,108,69,39
NSWRFL 1947,1947,4,4,Western Suburbs Magpies,6,4,3,1,0,0,85,58,27
NSWRFL 1947,1947,4,5,North Sydney,5,4,2,1,1,0,67,80,-13
NSWRFL 1947,1947,4,6,Balmain Tigers,4,4,2,2,0,0,85,68,17
NSWRFL 1947,1947,4,7,South Sydney Rabbitohs,4,4,2,2,0,0,76,101,-25
NSWRFL 1947,1947,4,8,Eastern Suburbs,1,4,0,3,1,0,46,83,-37
NSWRFL 1947,1947,4,9,Parramatta Eels,0,4,0,4,0,0,66,114,-48
NSWRFL 1947,1947,4,10,Manly Warringah Sea Eagles,0,4,0,4,0,0,54,124,-70
NSWRFL 1947,1947,5,1,Canterbury Bankstown,10,5,5,0,0,0,125,71,54
NSWRFL 1947,1947,5,2,Western Suburbs Magpies,8,5,4,1,0,0,103,67,36
NSWRFL 1947,1947,5,3,North Sydney,7,5,3,1,1,0,81,92,-11
NSWRFL 1947,1947,5,4,St George Dragons,6,5,3,2,0,0,136,69,67
NSWRFL 1947,1947,5,5,Newtown,6,5,3,2,0,0,121,91,30
NSWRFL 1947,1947,5,6,South Sydney Rabbitohs,6,5,3,2,0,0,98,114,-16
NSWRFL 1947,1947,5,7,Balmain Tigers,4,5,2,3,0,0,97,82,15
NSWRFL 1947,1947,5,8,Eastern Suburbs,3,5,1,3,1,0,72,91,-19
NSWRFL 1947,1947,5,9,Parramatta Eels,0,5,0,5,0,0,81,149,-68
NSWRFL 1947,1947,5,10,Manly Warringah Sea Eagles,0,5,0,5,0,0,62,150,-88
NSWRFL 1947,1947,6,1,Canterbury Bankstown,10,6,5,1,0,0,141,96,45
NSWRFL 1947,1947,6,2,Western Suburbs Magpies,10,6,5,1,0,0,120,79,41
NSWRFL 1947,1947,6,3,North Sydney,9,6,4,1,1,0,108,100,8
NSWRFL 1947,1947,6,4,St George Dragons,8,6,4,2,0,0,161,85,76
NSWRFL 1947,1947,6,5,Balmain Tigers,6,6,3,3,0,0,121,92,29
NSWRFL 1947,1947,6,6,Newtown,6,6,3,3,0,0,129,118,11
NSWRFL 1947,1947,6,7,South Sydney Rabbitohs,6,6,3,3,0,0,110,131,-21
NSWRFL 1947,1947,6,8,Eastern Suburbs,5,6,2,3,1,0,102,108,-6
NSWRFL 1947,1947,6,9,Parramatta Eels,0,6,0,6,0,0,98,179,-81
NSWRFL 1947,1947,6,10,Manly Warringah Sea Eagles,0,6,0,6,0,0,72,174,-102
NSWRFL 1947,1947,7,1,Canterbury Bankstown,12,7,6,1,0,0,171,113,58
NSWRFL 1947,1947,7,2,Western Suburbs Magpies,12,7,6,1,0,0,143,91,52
NSWRFL 1947,1947,7,3,North Sydney,11,7,5,1,1,0,129,109,20
NSWRFL 1947,1947,7,4,St George Dragons,8,7,4,3,0,0,168,106,62
NSWRFL 1947,1947,7,5,Balmain Tigers,8,7,4,3,0,0,133,101,32
NSWRFL 1947,1947,7,6,Eastern Suburbs,7,7,3,3,1,0,123,115,8
NSWRFL 1947,1947,7,7,Newtown,6,7,3,4,0,0,141,141,0
NSWRFL 1947,1947,7,8,South Sydney Rabbitohs,6,7,3,4,0,0,127,161,-34
NSWRFL 1947,1947,7,9,Parramatta Eels,0,7,0,7,0,0,107,191,-84
NSWRFL 1947,1947,7,10,Manly Warringah Sea Eagles,0,7,0,7,0,0,81,195,-114
NSWRFL 1947,1947,8,1,Western Suburbs Magpies,14,8,7,1,0,0,159,103,56
NSWRFL 1947,1947,8,2,Canterbury Bankstown,13,8,6,1,1,0,184,126,58
NSWRFL 1947,1947,8,3,North Sydney,11,8,5,2,1,0,141,125,16
NSWRFL 1947,1947,8,4,Balmain Tigers,10,8,5,3,0,0,167,103,64
NSWRFL 1947,1947,8,5,St George Dragons,8,8,4,4,0,0,170,140,30
NSWRFL 1947,1947,8,6,South Sydney Rabbitohs,8,8,4,4,0,0,139,171,-32
NSWRFL 1947,1947,8,7,Eastern Suburbs,7,8,3,4,1,0,133,127,6
NSWRFL 1947,1947,8,8,Newtown,7,8,3,4,1,0,154,154,0
NSWRFL 1947,1947,8,9,Manly Warringah Sea Eagles,2,8,1,7,0,0,96,202,-106
NSWRFL 1947,1947,8,10,Parramatta Eels,0,8,0,8,0,0,114,206,-92
NSWRFL 1947,1947,9,1,Western Suburbs Magpies,14,9,7,2,0,0,167,116,51
NSWRFL 1947,1947,9,2,Canterbury Bankstown,13,9,6,2,1,0,207,150,57
NSWRFL 1947,1947,9,3,Balmain Tigers,12,9,6,3,0,0,180,113,67
NSWRFL 1947,1947,9,4,North Sydney,11,9,5,3,1,0,152,144,8
NSWRFL 1947,1947,9,5,South Sydney Rabbitohs,10,9,5,4,0,0,158,182,-24
NSWRFL 1947,1947,9,6,Newtown,9,9,4,4,1,0,176,171,5
NSWRFL 1947,1947,9,7,St George Dragons,8,9,4,5,0,0,187,162,25
NSWRFL 1947,1947,9,8,Eastern Suburbs,7,9,3,5,1,0,143,140,3
NSWRFL 1947,1947,9,9,Manly Warringah Sea Eagles,4,9,2,7,0,0,120,225,-105
NSWRFL 1947,1947,9,10,Parramatta Eels,2,9,1,8,0,0,127,214,-87
NSWRFL 1947,1947,10,1,Western Suburbs Magpies,16,10,8,2,0,0,180,125,55
NSWRFL 1947,1947,10,2,Canterbury Bankstown,15,10,7,2,1,0,232,158,74
NSWRFL 1947,1947,10,3,North Sydney,13,10,6,3,1,0,189,161,28
NSWRFL 1947,1947,10,4,Balmain Tigers,12,10,6,4,0,0,188,138,50
NSWRFL 1947,1947,10,5,Newtown,11,10,5,4,1,0,215,187,28
NSWRFL 1947,1947,10,6,St George Dragons,10,10,5,5,0,0,214,175,39
NSWRFL 1947,1947,10,7,South Sydney Rabbitohs,10,10,5,5,0,0,171,209,-38
NSWRFL 1947,1947,10,8,Eastern Suburbs,7,10,3,6,1,0,160,177,-17
NSWRFL 1947,1947,10,9,Manly Warringah Sea Eagles,4,10,2,8,0,0,129,238,-109
NSWRFL 1947,1947,10,10,Parramatta Eels,2,10,1,9,0,0,143,253,-110
NSWRFL 1947,1947,11,1,Canterbury Bankstown,17,11,8,2,1,0,247,167,80
NSWRFL 1947,1947,11,2,Western Suburbs Magpies,16,11,8,3,0,0,192,151,41
NSWRFL 1947,1947,11,3,Balmain Tigers,14,11,7,4,0,0,214,150,64
NSWRFL 1947,1947,11,4,North Sydney,13,11,6,4,1,0,204,180,24
NSWRFL 1947,1947,11,5,St George Dragons,12,11,6,5,0,0,233,190,43
NSWRFL 1947,1947,11,6,South Sydney Rabbitohs,12,11,6,5,0,0,177,211,-34
NSWRFL 1947,1947,11,7,Newtown,11,11,5,5,1,0,215,220,-5
NSWRFL 1947,1947,11,8,Eastern Suburbs,7,11,3,7,1,0,169,192,-23
NSWRFL 1947,1947,11,9,Manly Warringah Sea Eagles,6,11,3,8,0,0,162,238,-76
NSWRFL 1947,1947,11,10,Parramatta Eels,2,11,1,10,0,0,145,259,-114
NSWRFL 1947,1947,12,1,Canterbury Bankstown,19,12,9,2,1,0,261,178,83
NSWRFL 1947,1947,12,2,Western Suburbs Magpies,16,12,8,4,0,0,207,168,39
NSWRFL 1947,1947,12,3,St George Dragons,14,12,7,5,0,0,262,204,58
NSWRFL 1947,1947,12,4,Balmain Tigers,14,12,7,5,0,0,227,178,49
NSWRFL 1947,1947,12,5,South Sydney Rabbitohs,14,12,7,5,0,0,199,227,-28
NSWRFL 1947,1947,12,6,North Sydney,13,12,6,5,1,0,215,194,21
NSWRFL 1947,1947,12,7,Newtown,13,12,6,5,1,0,243,233,10
NSWRFL 1947,1947,12,8,Eastern Suburbs,9,12,4,7,1,0,186,207,-21
NSWRFL 1947,1947,12,9,Manly Warringah Sea Eagles,6,12,3,9,0,0,178,260,-82
NSWRFL 1947,1947,12,10,Parramatta Eels,2,12,1,11,0,0,159,288,-129
NSWRFL 1947,1947,13,1,Canterbury Bankstown,19,13,9,3,1,0,275,195,80
NSWRFL 1947,1947,13,2,Western Suburbs Magpies,18,13,9,4,0,0,224,182,42
NSWRFL 1947,1947,13,3,St George Dragons,16,13,8,5,0,0,277,211,66
NSWRFL 1947,1947,13,4,South Sydney Rabbitohs,16,13,8,5,0,0,245,237,8
NSWRFL 1947,1947,13,5,North Sydney,15,13,7,5,1,0,229,206,23
NSWRFL 1947,1947,13,6,Newtown,15,13,7,5,1,0,261,240,21
NSWRFL 1947,1947,13,7,Balmain Tigers,14,13,7,6,0,0,237,224,13
NSWRFL 1947,1947,13,8,Eastern Suburbs,9,13,4,8,1,0,193,225,-32
NSWRFL 1947,1947,13,9,Manly Warringah Sea Eagles,6,13,3,10,0,0,185,275,-90
NSWRFL 1947,1947,13,10,Parramatta Eels,2,13,1,12,0,0,171,302,-131
NSWRFL 1947,1947,14,1,Canterbury Bankstown,21,14,10,3,1,0,287,202,85
NSWRFL 1947,1947,14,2,Western Suburbs Magpies,20,14,10,4,0,0,239,187,52
NSWRFL 1947,1947,14,3,Newtown,17,14,8,5,1,0,283,242,41
NSWRFL 1947,1947,14,4,St George Dragons,16,14,8,6,0,0,284,223,61
NSWRFL 1947,1947,14,5,Balmain Tigers,16,14,8,6,0,0,254,224,30
NSWRFL 1947,1947,14,6,South Sydney Rabbitohs,16,14,8,6,0,0,250,252,-2
NSWRFL 1947,1947,14,7,North Sydney,15,14,7,6,1,0,231,228,3
NSWRFL 1947,1947,14,8,Eastern Suburbs,9,14,4,9,1,0,206,239,-33
NSWRFL 1947,1947,14,9,Manly Warringah Sea Eagles,6,14,3,11,0,0,185,292,-107
NSWRFL 1947,1947,14,10,Parramatta Eels,4,14,2,12,0,0,185,315,-130
NSWRFL 1947,1947,15,1,Canterbury Bankstown,23,15,11,3,1,0,305,218,87
NSWRFL 1947,1947,15,2,Western Suburbs Magpies,20,15,10,5,0,0,255,216,39
NSWRFL 1947,1947,15,3,Newtown,19,15,9,5,1,0,312,258,54
NSWRFL 1947,1947,15,4,St George Dragons,18,15,9,6,0,0,314,248,66
NSWRFL 1947,1947,15,5,Balmain Tigers,18,15,9,6,0,0,301,238,63
NSWRFL 1947,1947,15,6,North Sydney,17,15,8,6,1,0,250,239,11
NSWRFL 1947,1947,15,7,South Sydney Rabbitohs,16,15,8,7,0,0,266,270,-4
NSWRFL 1947,1947,15,8,Eastern Suburbs,9,15,4,10,1,0,231,269,-38
NSWRFL 1947,1947,15,9,Manly Warringah Sea Eagles,6,15,3,12,0,0,196,311,-115
NSWRFL 1947,1947,15,10,Parramatta Eels,4,15,2,13,0,0,199,362,-163
NSWRFL 1947,1947,16,1,Canterbury Bankstown,23,16,11,4,1,0,313,245,68
NSWRFL 1947,1947,16,2,Newtown,21,16,10,5,1,0,339,266,73
NSWRFL 1947,1947,16,3,Balmain Tigers,20,16,10,6,0,0,310,245,65
NSWRFL 1947,1947,16,4,Western Suburbs Magpies,20,16,10,6,0,0,258,227,31
NSWRFL 1947,1947,16,5,North Sydney,19,16,9,6,1,0,261,242,19
NSWRFL 1947,1947,16,6,St George Dragons,18,16,9,7,0,0,321,257,64
NSWRFL 1947,1947,16,7,South Sydney Rabbitohs,16,16,8,8,0,0,275,289,-14
NSWRFL 1947,1947,16,8,Eastern Suburbs,11,16,5,10,1,0,250,278,-28
NSWRFL 1947,1947,16,9,Manly Warringah Sea Eagles,6,16,3,13,0,0,202,322,-120
NSWRFL 1947,1947,16,10,Parramatta Eels,6,16,3,13,0,0,210,368,-158
NSWRFL 1947,1947,17,1,Canterbury Bankstown,25,17,12,4,1,0,336,255,81
NSWRFL 1947,1947,17,2,Newtown,23,17,11,5,1,0,364,286,78
NSWRFL 1947,1947,17,3,Balmain Tigers,22,17,11,6,0,0,327,257,70
NSWRFL 1947,1947,17,4,St George Dragons,20,17,10,7,0,0,337,261,76
NSWRFL 1947,1947,17,5,Western Suburbs Magpies,20,17,10,7,0,0,262,243,19
NSWRFL 1947,1947,17,6,North Sydney,19,17,9,7,1,0,273,259,14
NSWRFL 1947,1947,17,7,South Sydney Rabbitohs,16,17,8,9,0,0,295,314,-19
NSWRFL 1947,1947,17,8,Eastern Suburbs,11,17,5,11,1,0,262,301,-39
NSWRFL 1947,1947,17,9,Manly Warringah Sea Eagles,8,17,4,13,0,0,225,334,-109
NSWRFL 1947,1947,17,10,Parramatta Eels,6,17,3,14,0,0,220,391,-171
NSWRFL 1947,1947,18,1,Canterbury Bankstown,27,18,13,4,1,0,366,272,94
NSWRFL 1947,1947,18,2,Balmain Tigers,24,18,12,6,0,0,342,265,77
NSWRFL 1947,1947,18,3,Newtown,23,18,11,6,1,0,375,302,73
NSWRFL 1947,1947,18,4,St George Dragons,22,18,11,7,0,0,353,272,81
NSWRFL 1947,1947,18,5,Western Suburbs Magpies,22,18,11,7,0,0,295,253,42
NSWRFL 1947,1947,18,6,North Sydney,19,18,9,8,1,0,287,278,9
NSWRFL 1947,1947,18,7,South Sydney Rabbitohs,18,18,9,9,0,0,314,328,-14
NSWRFL 1947,1947,18,8,Eastern Suburbs,11,18,5,12,1,0,270,316,-46
NSWRFL 1947,1947,18,9,Manly Warringah Sea Eagles,8,18,4,14,0,0,242,364,-122
NSWRFL 1947,1947,18,10,Parramatta Eels,6,18,3,15,0,0,230,424,-194
NSWRFL 1948,1948,1,1,St George Dragons,2,1,1,0,0,0,25,13,12
NSWRFL 1948,1948,1,2,Balmain Tigers,2,1,1,0,0,0,25,15,10
NSWRFL 1948,1948,1,3,Western Suburbs Magpies,2,1,1,0,0,0,17,10,7
