player_id,match_id,team,club,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins5,sin_bins,send_offs,points
222,2351,Maroons,Brisbane Broncos,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
210,2351,Blues,Canberra Raiders,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
226,2351,Maroons,Brisbane Broncos,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
211,2351,Blues,Canberra Raiders,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
227,2351,Maroons,Brisbane Broncos,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
228,2351,Blues,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
230,2351,Maroons,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
858,2351,Blues,Balmain Tigers,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
81,2351,Maroons,Canberra Raiders,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
60,2351,Blues,Manly Warringah Sea Eagles,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
4,2351,Maroons,Canterbury Bankstown Bulldogs,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
435,2351,Blues,Balmain Tigers,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
426,2351,Maroons,Penrith Panthers,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
396,2351,Blues,Newcastle Knights,12,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
247,2351,Maroons,North Sydney Bears,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
519,2351,Blues,St George Dragons,16,L,FALSE,1,0,0,NA,0,0,0,0,0,4
249,2351,Maroons,North Sydney Bears,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
404,2351,Blues,Cronulla Sutherland Sharks,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
525,2351,Maroons,St George Dragons,14,B,FALSE,1,0,0,NA,0,0,0,0,0,4
224,2351,Blues,Brisbane Broncos,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
233,2351,Maroons,Canterbury Bankstown Bulldogs,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
261,2351,Blues,Manly Warringah Sea Eagles,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
423,2351,Maroons,Brisbane Broncos,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
531,2351,Blues,St George Dragons,18,B,FALSE,0,0,0,NA,0,0,0,0,0,0
562,2351,Maroons,Illawarra Steelers,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
192,2352,Blues,Balmain Tigers,1,FB,FALSE,0,0,3,4,0,0,0,0,0,6
221,2352,Maroons,Brisbane Broncos,1,FB,FALSE,0,0,0,1,0,0,0,0,0,0
404,2352,Blues,Cronulla Sutherland Sharks,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
223,2352,Maroons,Brisbane Broncos,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
470,2352,Blues,Penrith Panthers,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
918,2352,Maroons,Canberra Raiders,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
558,2352,Blues,Illawarra Steelers,4,C,FALSE,1,0,0,NA,0,0,0,0,0,4
525,2352,Maroons,St George Dragons,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
206,2352,Blues,Canberra Raiders,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
222,2352,Maroons,Brisbane Broncos,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
210,2352,Blues,Canberra Raiders,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
226,2352,Maroons,Brisbane Broncos,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
211,2352,Blues,Canberra Raiders,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
227,2352,Maroons,Brisbane Broncos,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
228,2352,Blues,Brisbane Broncos,8,FR,FALSE,1,0,0,NA,0,0,0,0,0,4
230,2352,Maroons,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
858,2352,Blues,Balmain Tigers,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
229,2352,Maroons,Brisbane Broncos,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
396,2352,Blues,Newcastle Knights,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
562,2352,Maroons,Illawarra Steelers,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
435,2352,Blues,Balmain Tigers,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
426,2352,Maroons,Penrith Panthers,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
100,2352,Blues,Canterbury Bankstown Bulldogs,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
247,2352,Maroons,North Sydney Bears,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
216,2352,Blues,Canberra Raiders,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
249,2352,Maroons,North Sydney Bears,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
207,2352,Blues,Canberra Raiders,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
80,2352,Maroons,Gold Coast Seagulls,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
519,2352,Blues,St George Dragons,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
233,2352,Maroons,Canterbury Bankstown Bulldogs,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
531,2352,Blues,St George Dragons,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
423,2352,Maroons,Brisbane Broncos,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1273,2352,Maroons,St George Dragons,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
221,2353,Maroons,Brisbane Broncos,1,FB,FALSE,0,0,2,2,0,0,0,0,0,4
192,2353,Blues,Balmain Tigers,1,FB,FALSE,0,0,4,5,0,0,0,0,0,8
223,2353,Maroons,Brisbane Broncos,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
404,2353,Blues,Cronulla Sutherland Sharks,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
918,2353,Maroons,Canberra Raiders,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
470,2353,Blues,Penrith Panthers,3,C,FALSE,1,0,0,NA,1,0,0,0,0,5
643,2353,Maroons,Brisbane Broncos,4,C,FALSE,1,0,0,NA,0,0,0,0,0,4
558,2353,Blues,Illawarra Steelers,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
222,2353,Maroons,Brisbane Broncos,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
206,2353,Blues,Canberra Raiders,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
226,2353,Maroons,Brisbane Broncos,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
210,2353,Blues,Canberra Raiders,6,FE,FALSE,1,0,0,NA,0,0,0,0,0,4
227,2353,Maroons,Brisbane Broncos,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
211,2353,Blues,Canberra Raiders,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
423,2353,Maroons,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
60,2353,Blues,Manly Warringah Sea Eagles,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
81,2353,Maroons,Canberra Raiders,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
858,2353,Blues,Balmain Tigers,9,HK,FALSE,0,0,0,NA,2,0,0,0,0,2
562,2353,Maroons,Illawarra Steelers,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
396,2353,Blues,Newcastle Knights,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
249,2353,Maroons,North Sydney Bears,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
435,2353,Blues,Balmain Tigers,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
247,2353,Maroons,North Sydney Bears,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
100,2353,Blues,Canterbury Bankstown Bulldogs,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
94,2353,Maroons,Canterbury Bankstown Bulldogs,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
216,2353,Blues,Canberra Raiders,13,L,FALSE,1,0,0,NA,0,0,0,0,0,4
525,2353,Maroons,St George Dragons,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
207,2353,Blues,Canberra Raiders,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
233,2353,Maroons,Canterbury Bankstown Bulldogs,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
224,2353,Blues,Brisbane Broncos,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
230,2353,Maroons,Brisbane Broncos,16,B,FALSE,1,0,0,NA,0,0,0,0,0,4
519,2353,Blues,St George Dragons,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1273,2353,Maroons,St George Dragons,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
531,2353,Blues,St George Dragons,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
192,2354,Blues,Sydney Tigers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
388,2354,Maroons,Newcastle Knights,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
556,2354,Blues,Illawarra Steelers,2,W,FALSE,0,0,0,1,0,0,0,0,0,0
90,2354,Maroons,Sydney Bulldogs,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
257,2354,Blues,Manly Warringah Sea Eagles,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
525,2354,Maroons,St George Dragons,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
558,2354,Blues,Illawarra Steelers,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
256,2354,Maroons,Manly Warringah Sea Eagles,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
255,2354,Blues,Manly Warringah Sea Eagles,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
88,2354,Maroons,Penrith Panthers,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
393,2354,Blues,Newcastle Knights,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
65,2354,Maroons,South Queensland Crushers,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
276,2354,Blues,Newcastle Knights,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
179,2354,Maroons,Sydney City Roosters,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
396,2354,Blues,Newcastle Knights,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
235,2354,Maroons,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
546,2354,Blues,Western Suburbs Magpies,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
534,2354,Maroons,St George Dragons,9,HK,FALSE,0,0,1,3,0,0,0,0,0,2
262,2354,Blues,Manly Warringah Sea Eagles,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
250,2354,Maroons,North Sydney Bears,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
263,2354,Blues,Manly Warringah Sea Eagles,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
426,2354,Maroons,South Queensland Crushers,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
519,2354,Blues,Western Reds,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
247,2354,Maroons,North Sydney Bears,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
470,2354,Blues,Penrith Panthers,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
249,2354,Maroons,North Sydney Bears,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
242,2354,Blues,North Sydney Bears,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
654,2354,Maroons,South Queensland Crushers,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
248,2354,Blues,North Sydney Bears,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
699,2354,Maroons,Gold Coast Seagulls,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
237,2354,Blues,North Sydney Bears,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
423,2354,Maroons,South Queensland Crushers,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
398,2354,Blues,Newcastle Knights,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
422,2354,Maroons,South Queensland Crushers,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
192,2355,Blues,Sydney Tigers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
388,2355,Maroons,Newcastle Knights,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
258,2355,Blues,Manly Warringah Sea Eagles,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
88,2355,Maroons,Penrith Panthers,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
257,2355,Blues,Manly Warringah Sea Eagles,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
525,2355,Maroons,St George Dragons,3,C,FALSE,1,0,0,NA,0,0,0,0,0,4
558,2355,Blues,Illawarra Steelers,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
256,2355,Maroons,Manly Warringah Sea Eagles,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
556,2355,Blues,Illawarra Steelers,5,W,FALSE,0,0,2,3,0,0,0,0,0,4
90,2355,Maroons,Sydney Bulldogs,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
470,2355,Blues,Penrith Panthers,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
94,2355,Maroons,Sydney Bulldogs,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
276,2355,Blues,Newcastle Knights,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
179,2355,Maroons,Sydney City Roosters,7,HB,FALSE,1,0,0,NA,0,0,0,0,0,4
396,2355,Blues,Newcastle Knights,10,FR,FALSE,0,0,0,NA,0,0,0,1,0,0
235,2355,Maroons,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,1,0,0
546,2355,Blues,Western Suburbs Magpies,9,HK,FALSE,1,0,0,NA,0,0,0,0,0,4
534,2355,Maroons,St George Dragons,9,HK,FALSE,0,0,4,5,0,0,0,0,0,8
100,2355,Blues,Sydney Bulldogs,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
250,2355,Maroons,North Sydney Bears,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
242,2355,Blues,North Sydney Bears,15,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
247,2355,Maroons,North Sydney Bears,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
531,2355,Blues,St George Dragons,17,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
426,2355,Maroons,South Queensland Crushers,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
519,2355,Blues,Western Reds,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
249,2355,Maroons,North Sydney Bears,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
263,2355,Blues,Manly Warringah Sea Eagles,11,B,FALSE,0,0,0,NA,0,0,0,0,0,0
654,2355,Maroons,South Queensland Crushers,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
555,2355,Blues,Illawarra Steelers,14,B,FALSE,1,0,0,NA,0,0,0,0,0,4
423,2355,Maroons,South Queensland Crushers,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
398,2355,Blues,Newcastle Knights,12,B,FALSE,0,0,0,NA,0,0,0,0,0,0
699,2355,Maroons,Gold Coast Seagulls,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
248,2355,Blues,North Sydney Bears,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
422,2355,Maroons,South Queensland Crushers,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
388,2356,Maroons,Newcastle Knights,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
192,2356,Blues,Sydney Tigers,1,FB,FALSE,1,0,0,NA,0,0,0,0,0,4
90,2356,Maroons,Sydney Bulldogs,2,W,FALSE,1,0,0,NA,0,0,0,0,0,4
556,2356,Blues,Illawarra Steelers,2,W,FALSE,1,0,2,4,0,0,0,0,0,8
525,2356,Maroons,St George Dragons,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
257,2356,Blues,Manly Warringah Sea Eagles,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
256,2356,Maroons,Manly Warringah Sea Eagles,4,C,FALSE,1,0,0,NA,0,0,0,0,0,4
558,2356,Blues,Illawarra Steelers,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
88,2356,Maroons,Penrith Panthers,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
241,2356,Blues,North Sydney Bears,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
94,2356,Maroons,Sydney Bulldogs,6,FE,FALSE,1,0,0,NA,0,0,0,0,0,4
393,2356,Blues,Newcastle Knights,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
179,2356,Maroons,Sydney City Roosters,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
505,2356,Blues,Manly Warringah Sea Eagles,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
235,2356,Maroons,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
396,2356,Blues,Newcastle Knights,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
534,2356,Maroons,St George Dragons,9,HK,FALSE,0,0,4,6,0,0,0,0,0,8
546,2356,Blues,Western Suburbs Magpies,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
250,2356,Maroons,North Sydney Bears,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
262,2356,Blues,Manly Warringah Sea Eagles,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
426,2356,Maroons,South Queensland Crushers,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
263,2356,Blues,Manly Warringah Sea Eagles,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
247,2356,Maroons,North Sydney Bears,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
398,2356,Blues,Newcastle Knights,12,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
249,2356,Maroons,North Sydney Bears,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
470,2356,Blues,Penrith Panthers,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
423,2356,Maroons,South Queensland Crushers,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
531,2356,Blues,St George Dragons,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
699,2356,Maroons,Gold Coast Seagulls,14,B,FALSE,1,0,0,NA,0,0,0,0,0,4
242,2356,Blues,North Sydney Bears,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
654,2356,Maroons,South Queensland Crushers,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
237,2356,Blues,North Sydney Bears,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
422,2356,Maroons,South Queensland Crushers,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
248,2356,Blues,North Sydney Bears,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
388,2357,Maroons,Newcastle Knights,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
192,2357,Blues,Sydney Tigers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
90,2357,Maroons,North Sydney Bears,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
556,2357,Blues,Illawarra Steelers,2,W,FALSE,0,0,0,1,0,0,0,0,0,0
643,2357,Maroons,Brisbane Broncos,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
404,2357,Blues,Cronulla Sutherland Sharks,3,C,FALSE,1,0,0,NA,0,0,0,0,0,4
88,2357,Maroons,Sydney City Roosters,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
210,2357,Blues,Canberra Raiders,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
225,2357,Maroons,Brisbane Broncos,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
206,2357,Blues,Canberra Raiders,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
94,2357,Maroons,Parramatta Eels,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
470,2357,Blues,Sydney City Roosters,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
227,2357,Maroons,Brisbane Broncos,7,HB,FALSE,1,0,0,NA,0,0,0,0,0,4
505,2357,Blues,Manly Warringah Sea Eagles,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
250,2357,Maroons,South Queensland Crushers,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
228,2357,Blues,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
534,2357,Maroons,St George Dragons,9,HK,FALSE,0,0,1,1,0,0,0,0,0,2
276,2357,Blues,Newcastle Knights,9,HK,FALSE,0,0,3,3,0,0,0,0,0,6
247,2357,Maroons,North Sydney Bears,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
396,2357,Blues,Newcastle Knights,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
426,2357,Maroons,South Queensland Crushers,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
215,2357,Blues,Canberra Raiders,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
119,2357,Maroons,Brisbane Broncos,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
100,2357,Blues,Parramatta Eels,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
249,2357,Maroons,North Sydney Bears,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
398,2357,Blues,Newcastle Knights,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
340,2357,Maroons,Brisbane Broncos,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
390,2357,Blues,Newcastle Knights,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
179,2357,Maroons,Sydney City Roosters,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
263,2357,Blues,Manly Warringah Sea Eagles,15,B,FALSE,1,0,0,NA,0,0,0,0,0,4
619,2357,Maroons,Cronulla Sutherland Sharks,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
209,2357,Blues,Canberra Raiders,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
223,2357,Maroons,Brisbane Broncos,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
91,2357,Blues,Parramatta Eels,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
192,2358,Blues,Sydney Tigers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
225,2358,Maroons,Brisbane Broncos,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
206,2358,Blues,Canberra Raiders,2,W,FALSE,2,0,0,NA,0,0,0,0,0,8
90,2358,Maroons,North Sydney Bears,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
404,2358,Blues,Cronulla Sutherland Sharks,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
525,2358,Maroons,St George Dragons,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
210,2358,Blues,Canberra Raiders,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
643,2358,Maroons,Brisbane Broncos,4,C,FALSE,1,0,0,NA,0,0,0,0,0,4
556,2358,Blues,Illawarra Steelers,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
88,2358,Maroons,Sydney City Roosters,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
470,2358,Blues,Sydney City Roosters,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
221,2358,Maroons,Western Reds,6,FE,FALSE,0,0,1,1,0,0,0,0,0,2
505,2358,Blues,Manly Warringah Sea Eagles,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
227,2358,Maroons,Brisbane Broncos,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
228,2358,Blues,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
250,2358,Maroons,South Queensland Crushers,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
276,2358,Blues,Newcastle Knights,9,HK,FALSE,0,0,3,7,0,0,0,0,0,6
81,2358,Maroons,Canberra Raiders,9,HK,FALSE,0,0,0,NA,0,0,0,1,0,0
396,2358,Blues,Newcastle Knights,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
230,2358,Maroons,Brisbane Broncos,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
215,2358,Blues,Canberra Raiders,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
119,2358,Maroons,Brisbane Broncos,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
100,2358,Blues,Parramatta Eels,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
247,2358,Maroons,North Sydney Bears,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
398,2358,Blues,Newcastle Knights,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
249,2358,Maroons,North Sydney Bears,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
263,2358,Blues,Manly Warringah Sea Eagles,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
226,2358,Maroons,Brisbane Broncos,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
390,2358,Blues,Newcastle Knights,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
94,2358,Maroons,Parramatta Eels,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
209,2358,Blues,Canberra Raiders,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
179,2358,Maroons,Sydney City Roosters,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
91,2358,Blues,Parramatta Eels,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
619,2358,Maroons,Cronulla Sutherland Sharks,17,B,FALSE,0,0,0,NA,0,0,0,0,1,0
225,2359,Maroons,Brisbane Broncos,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
192,2359,Blues,Sydney Tigers,1,FB,FALSE,0,0,0,NA,0,0,0,1,0,0
222,2359,Maroons,Brisbane Broncos,2,W,FALSE,0,0,3,3,0,0,0,0,0,6
556,2359,Blues,Illawarra Steelers,2,W,FALSE,0,0,2,2,0,0,0,0,0,4
643,2359,Maroons,Brisbane Broncos,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
404,2359,Blues,Cronulla Sutherland Sharks,3,C,FALSE,1,0,0,NA,0,0,0,0,0,4
525,2359,Maroons,St George Dragons,4,C,FALSE,1,0,0,NA,0,0,0,0,0,4
210,2359,Blues,Canberra Raiders,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
90,2359,Maroons,North Sydney Bears,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
206,2359,Blues,Canberra Raiders,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
65,2359,Maroons,South Queensland Crushers,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
470,2359,Blues,Sydney City Roosters,6,FE,FALSE,0,0,0,NA,1,0,0,0,0,1
227,2359,Maroons,Brisbane Broncos,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
505,2359,Blues,Manly Warringah Sea Eagles,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
250,2359,Maroons,South Queensland Crushers,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
228,2359,Blues,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
