player_id,match_id,team,opposition_team,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins,send_offs,points
30174,46092,St George Illawarra Dragons (W),Gold Coast Titans (W),15,2R,FALSE,0,0,0,NA,0,0,0,0,0
31560,46092,Gold Coast Titans (W),St George Illawarra Dragons (W),11,2R,FALSE,0,0,1,1,0,0,0,0,2
30198,46092,St George Illawarra Dragons (W),Gold Coast Titans (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30103,46092,Gold Coast Titans (W),St George Illawarra Dragons (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30159,46092,St George Illawarra Dragons (W),Gold Coast Titans (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
31565,46092,Gold Coast Titans (W),St George Illawarra Dragons (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30262,46092,St George Illawarra Dragons (W),Gold Coast Titans (W),11,B,FALSE,0,0,0,NA,0,0,0,0,0
30272,46092,Gold Coast Titans (W),St George Illawarra Dragons (W),4,B,FALSE,0,0,0,NA,0,0,0,0,0
30215,46092,St George Illawarra Dragons (W),Gold Coast Titans (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30206,46092,Gold Coast Titans (W),St George Illawarra Dragons (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
31617,46092,St George Illawarra Dragons (W),Gold Coast Titans (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
31646,46092,Gold Coast Titans (W),St George Illawarra Dragons (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
31624,46092,Gold Coast Titans (W),St George Illawarra Dragons (W),19,B,FALSE,0,0,0,NA,0,0,0,0,0
30201,46093,Brisbane Broncos (W),Sydney Roosters (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30182,46093,Sydney Roosters (W),Brisbane Broncos (W),1,FB,TRUE,0,0,0,NA,0,0,0,0,0
30130,46093,Brisbane Broncos (W),Sydney Roosters (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
31566,46093,Sydney Roosters (W),Brisbane Broncos (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
30202,46093,Brisbane Broncos (W),Sydney Roosters (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30150,46093,Sydney Roosters (W),Brisbane Broncos (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30335,46093,Brisbane Broncos (W),Sydney Roosters (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30096,46093,Sydney Roosters (W),Brisbane Broncos (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
31574,46093,Brisbane Broncos (W),Sydney Roosters (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30179,46093,Sydney Roosters (W),Brisbane Broncos (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30205,46093,Brisbane Broncos (W),Sydney Roosters (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30105,46093,Sydney Roosters (W),Brisbane Broncos (W),6,FE,FALSE,0,0,3,3,0,0,0,0,6
30135,46093,Brisbane Broncos (W),Sydney Roosters (W),7,HB,TRUE,0,0,0,NA,0,0,0,0,0
30154,46093,Sydney Roosters (W),Brisbane Broncos (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
30203,46093,Brisbane Broncos (W),Sydney Roosters (W),8,FR,FALSE,1,0,0,NA,0,0,0,0,4
30107,46093,Sydney Roosters (W),Brisbane Broncos (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30264,46093,Brisbane Broncos (W),Sydney Roosters (W),9,HK,FALSE,0,0,2,3,0,0,0,0,4
31568,46093,Sydney Roosters (W),Brisbane Broncos (W),9,HK,FALSE,0,0,0,NA,0,0,1,0,0
30143,46093,Brisbane Broncos (W),Sydney Roosters (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
31622,46093,Sydney Roosters (W),Brisbane Broncos (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30255,46093,Brisbane Broncos (W),Sydney Roosters (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30252,46093,Sydney Roosters (W),Brisbane Broncos (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30204,46093,Brisbane Broncos (W),Sydney Roosters (W),12,2R,FALSE,1,0,0,NA,0,0,0,0,4
31570,46093,Sydney Roosters (W),Brisbane Broncos (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30142,46093,Brisbane Broncos (W),Sydney Roosters (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30163,46093,Sydney Roosters (W),Brisbane Broncos (W),13,L,FALSE,0,0,0,1,0,0,0,0,0
31621,46093,Brisbane Broncos (W),Sydney Roosters (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30257,46093,Sydney Roosters (W),Brisbane Broncos (W),14,B,FALSE,1,0,0,NA,0,0,0,0,4
30175,46093,Brisbane Broncos (W),Sydney Roosters (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
31572,46093,Sydney Roosters (W),Brisbane Broncos (W),15,B,FALSE,1,0,0,NA,0,0,0,0,4
31578,46093,Brisbane Broncos (W),Sydney Roosters (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
31569,46093,Sydney Roosters (W),Brisbane Broncos (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
31579,46093,Brisbane Broncos (W),Sydney Roosters (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
31554,46102,St George Illawarra Dragons (W),Sydney Roosters (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30182,46102,Sydney Roosters (W),St George Illawarra Dragons (W),1,FB,TRUE,0,0,0,NA,0,0,0,0,0
30439,46102,St George Illawarra Dragons (W),Sydney Roosters (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
31566,46102,Sydney Roosters (W),St George Illawarra Dragons (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30258,46102,St George Illawarra Dragons (W),Sydney Roosters (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30150,46102,Sydney Roosters (W),St George Illawarra Dragons (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
31555,46102,St George Illawarra Dragons (W),Sydney Roosters (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30096,46102,Sydney Roosters (W),St George Illawarra Dragons (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
30190,46102,St George Illawarra Dragons (W),Sydney Roosters (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
30179,46102,Sydney Roosters (W),St George Illawarra Dragons (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
31556,46102,St George Illawarra Dragons (W),Sydney Roosters (W),6,FE,FALSE,0,0,0,NA,0,0,1,0,0
30105,46102,Sydney Roosters (W),St George Illawarra Dragons (W),6,FE,FALSE,0,0,2,3,0,0,0,0,4
31557,46102,St George Illawarra Dragons (W),Sydney Roosters (W),7,HB,FALSE,0,0,0,1,0,0,0,0,0
30154,46102,Sydney Roosters (W),St George Illawarra Dragons (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
30259,46102,St George Illawarra Dragons (W),Sydney Roosters (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30107,46102,Sydney Roosters (W),St George Illawarra Dragons (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30161,46102,St George Illawarra Dragons (W),Sydney Roosters (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
31568,46102,Sydney Roosters (W),St George Illawarra Dragons (W),9,HK,FALSE,1,0,0,NA,0,0,0,0,4
30158,46102,St George Illawarra Dragons (W),Sydney Roosters (W),10,FR,TRUE,0,0,0,NA,0,0,0,0,0
31622,46102,Sydney Roosters (W),St George Illawarra Dragons (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30262,46102,St George Illawarra Dragons (W),Sydney Roosters (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30252,46102,Sydney Roosters (W),St George Illawarra Dragons (W),11,2R,FALSE,1,0,0,NA,0,0,0,0,4
30198,46102,St George Illawarra Dragons (W),Sydney Roosters (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
31570,46102,Sydney Roosters (W),St George Illawarra Dragons (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30159,46102,St George Illawarra Dragons (W),Sydney Roosters (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30163,46102,Sydney Roosters (W),St George Illawarra Dragons (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30215,46102,St George Illawarra Dragons (W),Sydney Roosters (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30257,46102,Sydney Roosters (W),St George Illawarra Dragons (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30174,46102,St George Illawarra Dragons (W),Sydney Roosters (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
31572,46102,Sydney Roosters (W),St George Illawarra Dragons (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
31617,46102,St George Illawarra Dragons (W),Sydney Roosters (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
31569,46102,Sydney Roosters (W),St George Illawarra Dragons (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
31615,46102,St George Illawarra Dragons (W),Sydney Roosters (W),19,B,FALSE,0,0,0,NA,0,0,0,0,0
31573,46102,Sydney Roosters (W),St George Illawarra Dragons (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
31668,46102,Sydney Roosters (W),St George Illawarra Dragons (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
33977,52924,Parramatta Eels (W),Sydney Roosters (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30148,52924,Sydney Roosters (W),Parramatta Eels (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
33978,52924,Parramatta Eels (W),Sydney Roosters (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
31566,52924,Sydney Roosters (W),Parramatta Eels (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
30197,52924,Parramatta Eels (W),Sydney Roosters (W),3,C,TRUE,0,0,0,NA,0,0,0,0,0
30150,52924,Sydney Roosters (W),Parramatta Eels (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
31593,52924,Parramatta Eels (W),Sydney Roosters (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30096,52924,Sydney Roosters (W),Parramatta Eels (W),4,C,TRUE,2,0,0,NA,0,0,0,0,8
30149,52924,Parramatta Eels (W),Sydney Roosters (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30265,52924,Sydney Roosters (W),Parramatta Eels (W),5,W,FALSE,2,0,0,NA,0,0,0,0,8
33979,52924,Parramatta Eels (W),Sydney Roosters (W),6,FE,FALSE,0,0,2,3,0,0,0,0,4
30105,52924,Sydney Roosters (W),Parramatta Eels (W),6,FE,FALSE,0,0,3,8,0,0,0,0,6
33980,52924,Parramatta Eels (W),Sydney Roosters (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
30154,52924,Sydney Roosters (W),Parramatta Eels (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
30254,52924,Parramatta Eels (W),Sydney Roosters (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30107,52924,Sydney Roosters (W),Parramatta Eels (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
31592,52924,Parramatta Eels (W),Sydney Roosters (W),9,HK,FALSE,1,0,0,NA,0,0,0,0,4
31565,52924,Sydney Roosters (W),Parramatta Eels (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30260,52924,Parramatta Eels (W),Sydney Roosters (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
31622,52924,Sydney Roosters (W),Parramatta Eels (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
31618,52924,Parramatta Eels (W),Sydney Roosters (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30272,52924,Sydney Roosters (W),Parramatta Eels (W),11,2R,FALSE,1,0,0,NA,0,0,0,0,4
30104,52924,Parramatta Eels (W),Sydney Roosters (W),12,2R,FALSE,1,0,0,NA,0,0,0,0,4
31570,52924,Sydney Roosters (W),Parramatta Eels (W),12,2R,FALSE,1,0,0,NA,0,0,0,0,4
30100,52924,Parramatta Eels (W),Sydney Roosters (W),13,L,TRUE,1,0,0,NA,0,0,0,0,4
31572,52924,Sydney Roosters (W),Parramatta Eels (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30256,52924,Parramatta Eels (W),Sydney Roosters (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30257,52924,Sydney Roosters (W),Parramatta Eels (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
33982,52924,Parramatta Eels (W),Sydney Roosters (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
31571,52924,Sydney Roosters (W),Parramatta Eels (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30210,52924,Parramatta Eels (W),Sydney Roosters (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
33602,52924,Sydney Roosters (W),Parramatta Eels (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
33983,52924,Parramatta Eels (W),Sydney Roosters (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
33984,52924,Sydney Roosters (W),Parramatta Eels (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
31554,52925,St George Illawarra Dragons (W),Gold Coast Titans (W),1,FB,FALSE,1,0,0,NA,0,0,0,0,4
30110,52925,Gold Coast Titans (W),St George Illawarra Dragons (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30439,52925,St George Illawarra Dragons (W),Gold Coast Titans (W),2,W,FALSE,2,0,0,NA,0,0,0,0,8
30097,52925,Gold Coast Titans (W),St George Illawarra Dragons (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
31615,52925,St George Illawarra Dragons (W),Gold Coast Titans (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30269,52925,Gold Coast Titans (W),St George Illawarra Dragons (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
31555,52925,St George Illawarra Dragons (W),Gold Coast Titans (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
31623,52925,Gold Coast Titans (W),St George Illawarra Dragons (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
33986,52925,St George Illawarra Dragons (W),Gold Coast Titans (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
30190,52925,Gold Coast Titans (W),St George Illawarra Dragons (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
31556,52925,St George Illawarra Dragons (W),Gold Coast Titans (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30134,52925,Gold Coast Titans (W),St George Illawarra Dragons (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
31557,52925,St George Illawarra Dragons (W),Gold Coast Titans (W),7,HB,FALSE,0,0,3,6,0,0,0,0,6
30264,52925,Gold Coast Titans (W),St George Illawarra Dragons (W),7,HB,FALSE,0,0,2,2,0,0,0,0,4
30158,52925,St George Illawarra Dragons (W),Gold Coast Titans (W),11,FR,TRUE,0,0,0,NA,0,0,0,0,0
30266,52925,Gold Coast Titans (W),St George Illawarra Dragons (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30161,52925,St George Illawarra Dragons (W),Gold Coast Titans (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30137,52925,Gold Coast Titans (W),St George Illawarra Dragons (W),9,HK,TRUE,0,0,0,NA,0,0,0,0,0
31558,52925,St George Illawarra Dragons (W),Gold Coast Titans (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30141,52925,Gold Coast Titans (W),St George Illawarra Dragons (W),14,FR,FALSE,0,0,0,NA,0,0,0,0,0
30262,52925,St George Illawarra Dragons (W),Gold Coast Titans (W),15,2R,FALSE,0,0,0,NA,0,0,0,0,0
31564,52925,Gold Coast Titans (W),St George Illawarra Dragons (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30198,52925,St George Illawarra Dragons (W),Gold Coast Titans (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
31560,52925,Gold Coast Titans (W),St George Illawarra Dragons (W),16,2R,FALSE,0,0,0,NA,0,0,0,0,0
30159,52925,St George Illawarra Dragons (W),Gold Coast Titans (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30116,52925,Gold Coast Titans (W),St George Illawarra Dragons (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30215,52925,St George Illawarra Dragons (W),Gold Coast Titans (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30138,52925,Gold Coast Titans (W),St George Illawarra Dragons (W),10,B,FALSE,2,0,0,NA,0,0,0,0,8
33987,52925,St George Illawarra Dragons (W),Gold Coast Titans (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30206,52925,Gold Coast Titans (W),St George Illawarra Dragons (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
33988,52925,St George Illawarra Dragons (W),Gold Coast Titans (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
31632,52925,Gold Coast Titans (W),St George Illawarra Dragons (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
31617,52925,St George Illawarra Dragons (W),Gold Coast Titans (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
31578,52925,Gold Coast Titans (W),St George Illawarra Dragons (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
30201,52926,Newcastle Knights (W),Brisbane Broncos (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30258,52926,Brisbane Broncos (W),Newcastle Knights (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30183,52926,Newcastle Knights (W),Brisbane Broncos (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30130,52926,Brisbane Broncos (W),Newcastle Knights (W),2,W,FALSE,2,0,0,NA,0,0,0,0,8
30214,52926,Newcastle Knights (W),Brisbane Broncos (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30202,52926,Brisbane Broncos (W),Newcastle Knights (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30213,52926,Newcastle Knights (W),Brisbane Broncos (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
30335,52926,Brisbane Broncos (W),Newcastle Knights (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
31582,52926,Newcastle Knights (W),Brisbane Broncos (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
31574,52926,Brisbane Broncos (W),Newcastle Knights (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30184,52926,Newcastle Knights (W),Brisbane Broncos (W),6,FE,FALSE,0,0,4,6,0,0,0,0,8
30205,52926,Brisbane Broncos (W),Newcastle Knights (W),6,FE,FALSE,1,0,0,NA,0,0,0,0,4
33991,52926,Newcastle Knights (W),Brisbane Broncos (W),7,HB,FALSE,1,0,0,NA,0,0,0,0,4
30135,52926,Brisbane Broncos (W),Newcastle Knights (W),7,HB,TRUE,0,0,1,3,0,0,0,0,2
30187,52926,Newcastle Knights (W),Brisbane Broncos (W),8,FR,FALSE,1,0,0,NA,0,0,0,0,4
33993,52926,Brisbane Broncos (W),Newcastle Knights (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
31568,52926,Newcastle Knights (W),Brisbane Broncos (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30106,52926,Brisbane Broncos (W),Newcastle Knights (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30203,52926,Newcastle Knights (W),Brisbane Broncos (W),10,FR,TRUE,0,0,0,NA,0,0,0,0,0
30143,52926,Brisbane Broncos (W),Newcastle Knights (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30337,52926,Newcastle Knights (W),Brisbane Broncos (W),11,2R,FALSE,1,0,0,NA,0,0,0,0,4
31579,52926,Brisbane Broncos (W),Newcastle Knights (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30252,52926,Newcastle Knights (W),Brisbane Broncos (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30204,52926,Brisbane Broncos (W),Newcastle Knights (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30163,52926,Newcastle Knights (W),Brisbane Broncos (W),13,L,TRUE,0,0,0,NA,0,0,0,0,0
30175,52926,Brisbane Broncos (W),Newcastle Knights (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
31585,52926,Newcastle Knights (W),Brisbane Broncos (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
31577,52926,Brisbane Broncos (W),Newcastle Knights (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
31569,52926,Newcastle Knights (W),Brisbane Broncos (W),15,B,FALSE,1,0,0,NA,0,0,0,0,4
30255,52926,Brisbane Broncos (W),Newcastle Knights (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
31649,52926,Newcastle Knights (W),Brisbane Broncos (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30171,52926,Brisbane Broncos (W),Newcastle Knights (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
31573,52926,Newcastle Knights (W),Brisbane Broncos (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
33994,52926,Brisbane Broncos (W),Newcastle Knights (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
31621,52953,Brisbane Broncos (W),Sydney Roosters (W),20,FB,FALSE,0,0,0,NA,0,0,0,0,0
30148,52953,Sydney Roosters (W),Brisbane Broncos (W),1,FB,FALSE,1,0,0,NA,0,0,0,0,4
30130,52953,Brisbane Broncos (W),Sydney Roosters (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
31566,52953,Sydney Roosters (W),Brisbane Broncos (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30202,52953,Brisbane Broncos (W),Sydney Roosters (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30150,52953,Sydney Roosters (W),Brisbane Broncos (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30335,52953,Brisbane Broncos (W),Sydney Roosters (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30096,52953,Sydney Roosters (W),Brisbane Broncos (W),4,C,TRUE,0,0,0,NA,0,0,0,0,0
30258,52953,Brisbane Broncos (W),Sydney Roosters (W),1,W,FALSE,0,0,0,NA,0,0,0,0,0
30265,52953,Sydney Roosters (W),Brisbane Broncos (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
30205,52953,Brisbane Broncos (W),Sydney Roosters (W),6,FE,FALSE,2,0,0,NA,0,0,0,0,8
30105,52953,Sydney Roosters (W),Brisbane Broncos (W),6,FE,FALSE,0,0,4,5,0,0,0,0,8
30135,52953,Brisbane Broncos (W),Sydney Roosters (W),7,HB,TRUE,0,0,0,1,0,0,0,0,0
30154,52953,Sydney Roosters (W),Brisbane Broncos (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
33993,52953,Brisbane Broncos (W),Sydney Roosters (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30107,52953,Sydney Roosters (W),Brisbane Broncos (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30106,52953,Brisbane Broncos (W),Sydney Roosters (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
31565,52953,Sydney Roosters (W),Brisbane Broncos (W),9,HK,FALSE,1,0,0,NA,0,0,0,0,4
30143,52953,Brisbane Broncos (W),Sydney Roosters (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
31622,52953,Sydney Roosters (W),Brisbane Broncos (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30255,52953,Brisbane Broncos (W),Sydney Roosters (W),15,2R,FALSE,0,0,0,NA,0,0,0,0,0
30272,52953,Sydney Roosters (W),Brisbane Broncos (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30204,52953,Brisbane Broncos (W),Sydney Roosters (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
31570,52953,Sydney Roosters (W),Brisbane Broncos (W),12,2R,FALSE,2,0,0,NA,0,0,0,0,8
30175,52953,Brisbane Broncos (W),Sydney Roosters (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
31572,52953,Sydney Roosters (W),Brisbane Broncos (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
31579,52953,Brisbane Broncos (W),Sydney Roosters (W),11,B,FALSE,0,0,0,NA,0,0,0,0,0
30257,52953,Sydney Roosters (W),Brisbane Broncos (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
31577,52953,Brisbane Broncos (W),Sydney Roosters (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
31571,52953,Sydney Roosters (W),Brisbane Broncos (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30171,52953,Brisbane Broncos (W),Sydney Roosters (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
33602,52953,Sydney Roosters (W),Brisbane Broncos (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30275,52953,Brisbane Broncos (W),Sydney Roosters (W),17,B,FALSE,0,0,0,1,0,0,0,0,0
33984,52953,Sydney Roosters (W),Brisbane Broncos (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
33977,52954,Parramatta Eels (W),St George Illawarra Dragons (W),1,FB,FALSE,1,0,0,NA,0,0,0,0,4
31554,52954,St George Illawarra Dragons (W),Parramatta Eels (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
34006,52954,Parramatta Eels (W),St George Illawarra Dragons (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30439,52954,St George Illawarra Dragons (W),Parramatta Eels (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
30197,52954,Parramatta Eels (W),St George Illawarra Dragons (W),3,C,TRUE,1,0,0,NA,0,0,0,0,4
31615,52954,St George Illawarra Dragons (W),Parramatta Eels (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
30149,52954,Parramatta Eels (W),St George Illawarra Dragons (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
31555,52954,St George Illawarra Dragons (W),Parramatta Eels (W),4,C,FALSE,2,0,0,NA,0,0,0,0,8
33978,52954,Parramatta Eels (W),St George Illawarra Dragons (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
33986,52954,St George Illawarra Dragons (W),Parramatta Eels (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
34007,52954,Parramatta Eels (W),St George Illawarra Dragons (W),6,FE,FALSE,0,0,1,2,0,0,0,0,2
31556,52954,St George Illawarra Dragons (W),Parramatta Eels (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
34008,52954,Parramatta Eels (W),St George Illawarra Dragons (W),21,HB,FALSE,0,0,0,NA,0,0,0,0,0
31557,52954,St George Illawarra Dragons (W),Parramatta Eels (W),7,HB,FALSE,0,0,0,4,0,0,0,0,0
30254,52954,Parramatta Eels (W),St George Illawarra Dragons (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30259,52954,St George Illawarra Dragons (W),Parramatta Eels (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
31592,52954,Parramatta Eels (W),St George Illawarra Dragons (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30161,52954,St George Illawarra Dragons (W),Parramatta Eels (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30260,52954,Parramatta Eels (W),St George Illawarra Dragons (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
31558,52954,St George Illawarra Dragons (W),Parramatta Eels (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
31618,52954,Parramatta Eels (W),St George Illawarra Dragons (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
