,player_id,match_id,team,club,number,position,captain
0,1291,2361,MAROONS,Parramatta Eels,3,C,False
0,257,2361,BLUES,Manly Warringah Sea Eagles,4,C,False
0,525,2361,MAROONS,St George Dragons,4,C,False
0,390,2361,BLUES,St George Dragons,5,W,False
0,88,2361,MAROONS,Sydney City Roosters,5,W,False
0,91,2361,BLUES,Parramatta Eels,6,FE,False
0,699,2361,MAROONS,North Sydney Bears,6,FE,False
0,561,2361,BLUES,Parramatta Eels,7,HB,False
0,179,2361,MAROONS,Sydney City Roosters,7,HB,False
0,396,2361,BLUES,Newcastle Knights,8,FR,False
0,553,2361,MAROONS,Manly Warringah Sea Eagles,8,FR,False
0,505,2361,BLUES,Manly Warringah Sea Eagles,9,HK,False
0,534,2361,MAROONS,St George Dragons,9,HK,False
0,262,2361,BLUES,Manly Warringah Sea Eagles,10,FR,False
0,283,2361,MAROONS,Illawarra Steelers,10,FR,False
0,263,2361,BLUES,Manly Warringah Sea Eagles,11,2R,False
0,247,2361,MAROONS,North Sydney Bears,11,2R,False
0,398,2361,BLUES,Newcastle Knights,12,2R,False
0,94,2361,MAROONS,Parramatta Eels,12,2R,False
0,265,2361,BLUES,Manly Warringah Sea Eagles,13,L,False
0,249,2361,MAROONS,North Sydney Bears,13,L,False
0,248,2361,BLUES,North Sydney Bears,14,B,False
0,624,2361,MAROONS,Gold Coast Chargers,14,B,False
0,100,2361,BLUES,Parramatta Eels,15,B,False
0,671,2361,MAROONS,Gold Coast Chargers,15,B,False
0,237,2361,BLUES,North Sydney Bears,16,B,False
0,687,2361,MAROONS,South Queensland Crushers,16,B,False
0,221,2361,MAROONS,South Sydney Rabbitohs,17,B,False
0,192,2362,BLUES,Balmain Tigers,1,FB,False
0,388,2362,MAROONS,Newcastle Knights,1,FB,False
0,540,2362,BLUES,Western Suburbs Magpies,2,W,False
0,90,2362,MAROONS,North Sydney Bears,2,W,False
0,390,2362,BLUES,St George Dragons,3,C,False
0,525,2362,MAROONS,St George Dragons,3,C,False
0,257,2362,BLUES,Manly Warringah Sea Eagles,4,C,False
0,221,2362,MAROONS,South Sydney Rabbitohs,4,C,False
0,237,2362,BLUES,North Sydney Bears,5,W,False
0,88,2362,MAROONS,Sydney City Roosters,5,W,False
0,806,2362,BLUES,Illawarra Steelers,6,FE,False
0,699,2362,MAROONS,North Sydney Bears,6,FE,False
0,505,2362,BLUES,Manly Warringah Sea Eagles,7,HB,False
0,179,2362,MAROONS,Sydney City Roosters,7,HB,False
0,262,2362,BLUES,Manly Warringah Sea Eagles,8,FR,False
0,687,2362,MAROONS,South Queensland Crushers,8,FR,False
0,276,2362,BLUES,Newcastle Knights,9,HK,False
0,624,2362,MAROONS,Gold Coast Chargers,9,HK,False
0,396,2362,BLUES,Newcastle Knights,10,FR,False
0,553,2362,MAROONS,Manly Warringah Sea Eagles,10,FR,False
0,398,2362,BLUES,Newcastle Knights,11,2R,False
0,247,2362,MAROONS,North Sydney Bears,11,2R,False
0,263,2362,BLUES,Manly Warringah Sea Eagles,12,2R,False
0,94,2362,MAROONS,Parramatta Eels,12,2R,False
0,265,2362,BLUES,Manly Warringah Sea Eagles,13,L,False
0,249,2362,MAROONS,North Sydney Bears,13,L,False
0,561,2362,BLUES,Parramatta Eels,14,B,False
0,1291,2362,MAROONS,Parramatta Eels,14,B,False
0,476,2362,BLUES,North Sydney Bears,15,B,False
0,671,2362,MAROONS,Gold Coast Chargers,15,B,False
0,100,2362,BLUES,Parramatta Eels,16,B,False
0,283,2362,MAROONS,Illawarra Steelers,16,B,False
0,248,2362,BLUES,North Sydney Bears,17,B,False
0,534,2362,MAROONS,St George Dragons,17,B,False
0,192,2367,BLUES,South Sydney Rabbitohs,1,FB,False
0,111,2367,MAROONS,Brisbane Broncos,1,FB,False
0,556,2367,BLUES,Illawarra Steelers,2,W,False
0,225,2367,MAROONS,Brisbane Broncos,2,W,False
0,404,2367,BLUES,Cronulla Sutherland Sharks,3,C,False
0,643,2367,MAROONS,Brisbane Broncos,3,C,False
0,257,2367,BLUES,Manly Warringah Sea Eagles,4,C,False
0,233,2367,MAROONS,Brisbane Broncos,4,C,False
0,189,2367,BLUES,Newcastle Knights,5,W,False
0,88,2367,MAROONS,Sydney City Roosters,5,W,False
0,210,2367,BLUES,Canberra Raiders,6,FE,False
0,226,2367,MAROONS,Brisbane Broncos,6,FE,False
0,276,2367,BLUES,Newcastle Knights,7,HB,False
0,227,2367,MAROONS,Brisbane Broncos,7,HB,False
0,516,2367,BLUES,Melbourne Storm,8,FR,False
0,113,2367,MAROONS,Brisbane Broncos,8,FR,False
0,505,2367,BLUES,Manly Warringah Sea Eagles,9,HK,False
0,641,2367,MAROONS,Canterbury Bankstown Bulldogs,9,HK,False
0,396,2367,BLUES,Newcastle Knights,10,FR,False
0,247,2367,MAROONS,North Sydney Bears,10,FR,False
0,100,2367,BLUES,Parramatta Eels,11,2R,False
0,534,2367,MAROONS,St George Dragons,11,2R,False
0,265,2367,BLUES,Manly Warringah Sea Eagles,12,2R,False
0,94,2367,MAROONS,Parramatta Eels,12,2R,False
0,470,2367,BLUES,Sydney City Roosters,13,L,False
0,13437,2367,MAROONS,Brisbane Broncos,13,L,False
0,531,2367,BLUES,Sydney City Roosters,16,B,False
0,164,2367,MAROONS,Canterbury Bankstown Bulldogs,14,B,False
0,263,2367,BLUES,Manly Warringah Sea Eagles,17,B,False
0,1316,2367,MAROONS,Cronulla Sutherland Sharks,15,B,False
0,393,2367,BLUES,Newcastle Knights,14,B,False
0,699,2367,MAROONS,North Sydney Bears,16,B,False
0,118,2367,MAROONS,Brisbane Broncos,17,B,False
0,111,2368,MAROONS,Brisbane Broncos,1,FB,False
0,192,2368,BLUES,South Sydney Rabbitohs,1,FB,False
0,225,2368,MAROONS,Brisbane Broncos,2,W,False
0,556,2368,BLUES,Illawarra Steelers,2,W,False
0,643,2368,MAROONS,Brisbane Broncos,3,C,False
0,558,2368,BLUES,Illawarra Steelers,14,C,False
0,233,2368,MAROONS,Brisbane Broncos,4,C,False
0,257,2368,BLUES,Manly Warringah Sea Eagles,4,C,False
0,88,2368,MAROONS,Sydney City Roosters,5,W,False
0,189,2368,BLUES,Newcastle Knights,5,W,False
0,226,2368,MAROONS,Brisbane Broncos,6,FE,False
0,210,2368,BLUES,Canberra Raiders,6,FE,False
0,227,2368,MAROONS,Brisbane Broncos,7,HB,False
0,276,2368,BLUES,Newcastle Knights,7,HB,False
0,113,2368,MAROONS,Brisbane Broncos,8,FR,False
0,516,2368,BLUES,Melbourne Storm,8,FR,False
0,641,2368,MAROONS,Canterbury Bankstown Bulldogs,9,HK,False
0,505,2368,BLUES,Manly Warringah Sea Eagles,9,HK,False
0,247,2368,MAROONS,North Sydney Bears,10,FR,False
0,396,2368,BLUES,Newcastle Knights,10,FR,False
0,1273,2368,MAROONS,Brisbane Broncos,11,2R,False
0,100,2368,BLUES,Parramatta Eels,11,2R,False
0,119,2368,MAROONS,Brisbane Broncos,12,2R,False
0,531,2368,BLUES,Sydney City Roosters,16,2R,False
0,534,2368,MAROONS,St George Dragons,13,L,False
0,470,2368,BLUES,Sydney City Roosters,13,L,False
0,164,2368,MAROONS,Canterbury Bankstown Bulldogs,14,B,False
0,228,2368,BLUES,Melbourne Storm,15,B,False
0,1316,2368,MAROONS,Cronulla Sutherland Sharks,15,B,False
0,404,2368,BLUES,Cronulla Sutherland Sharks,3,B,False
0,699,2368,MAROONS,North Sydney Bears,16,B,False
0,265,2368,BLUES,Manly Warringah Sea Eagles,12,B,False
0,118,2368,MAROONS,Brisbane Broncos,17,B,False
0,263,2368,BLUES,Manly Warringah Sea Eagles,17,B,False
0,192,2369,BLUES,South Sydney Rabbitohs,1,FB,False
0,111,2369,MAROONS,Brisbane Broncos,1,FB,False
0,556,2369,BLUES,Illawarra Steelers,2,W,False
0,388,2369,MAROONS,Newcastle Knights,2,W,False
0,210,2369,BLUES,Canberra Raiders,3,C,False
0,643,2369,MAROONS,Brisbane Broncos,3,C,False
0,257,2369,BLUES,Manly Warringah Sea Eagles,4,C,False
0,699,2369,MAROONS,North Sydney Bears,4,C,False
0,189,2369,BLUES,Newcastle Knights,5,W,False
0,225,2369,MAROONS,Brisbane Broncos,5,W,False
0,470,2369,BLUES,Sydney City Roosters,6,FE,False
0,226,2369,MAROONS,Brisbane Broncos,6,FE,False
0,276,2369,BLUES,Newcastle Knights,7,HB,False
0,227,2369,MAROONS,Brisbane Broncos,7,HB,False
0,228,2369,BLUES,Melbourne Storm,8,FR,False
0,113,2369,MAROONS,Brisbane Broncos,8,FR,False
0,393,2369,BLUES,Newcastle Knights,18,HK,False
0,624,2369,MAROONS,Gold Coast Chargers,9,HK,False
0,401,2369,BLUES,Newcastle Knights,10,FR,False
0,247,2369,MAROONS,North Sydney Bears,10,FR,False
0,215,2369,BLUES,Canberra Raiders,16,2R,False
0,1273,2369,MAROONS,Brisbane Broncos,11,2R,False
0,531,2369,BLUES,Sydney City Roosters,12,2R,False
0,94,2369,MAROONS,Parramatta Eels,12,2R,False
0,91,2369,BLUES,Parramatta Eels,13,L,False
0,233,2369,MAROONS,Brisbane Broncos,13,L,False
0,414,2369,BLUES,Melbourne Storm,14,B,False
0,164,2369,MAROONS,Canterbury Bankstown Bulldogs,14,B,False
0,540,2369,BLUES,Western Suburbs Magpies,15,B,False
0,88,2369,MAROONS,Sydney City Roosters,15,B,False
0,100,2369,BLUES,Parramatta Eels,11,B,False
0,13437,2369,MAROONS,Brisbane Broncos,16,B,False
0,263,2369,BLUES,Manly Warringah Sea Eagles,17,B,False
0,230,2369,MAROONS,Brisbane Broncos,17,B,False
0,388,2370,MAROONS,Newcastle Knights,1,FB,False
0,402,2370,BLUES,Melbourne Storm,1,FB,False
0,403,2370,MAROONS,Cronulla Sutherland Sharks,2,W,False
0,1458,2370,BLUES,Newcastle Knights,2,W,False
0,233,2370,MAROONS,Canterbury Bankstown Bulldogs,3,C,False
0,210,2370,BLUES,Canberra Raiders,6,C,False
0,88,2370,MAROONS,Sydney City Roosters,4,C,False
0,257,2370,BLUES,Manly Warringah Sea Eagles,4,C,False
0,225,2370,MAROONS,Brisbane Broncos,5,W,False
0,736,2370,BLUES,Melbourne Storm,5,W,False
0,226,2370,MAROONS,Brisbane Broncos,6,FE,False
0,470,2370,BLUES,Sydney City Roosters,13,FE,False
0,179,2370,MAROONS,Sydney City Roosters,7,HB,False
0,276,2370,BLUES,Newcastle Knights,7,HB,False
0,113,2370,MAROONS,Brisbane Broncos,8,FR,False
0,294,2370,BLUES,Cronulla Sutherland Sharks,8,FR,False
0,641,2370,MAROONS,Canterbury Bankstown Bulldogs,9,HK,False
0,329,2370,BLUES,Penrith Panthers,9,HK,False
0,619,2370,MAROONS,Penrith Panthers,10,FR,False
0,516,2370,BLUES,Melbourne Storm,10,FR,False
0,1273,2370,MAROONS,Brisbane Broncos,11,2R,False
0,1344,2370,BLUES,Sydney City Roosters,11,2R,False
0,661,2370,MAROONS,Cronulla Sutherland Sharks,12,2R,False
0,531,2370,BLUES,Sydney City Roosters,16,2R,False
0,94,2370,MAROONS,Parramatta Eels,13,L,False
0,265,2370,BLUES,Manly Warringah Sea Eagles,15,L,False
0,699,2370,MAROONS,North Sydney Bears,14,B,False
0,228,2370,BLUES,Melbourne Storm,14,B,False
0,164,2370,MAROONS,Canterbury Bankstown Bulldogs,15,B,False
0,176,2370,BLUES,Sydney City Roosters,12,B,False
0,118,2370,MAROONS,Brisbane Broncos,16,B,False
0,460,2370,BLUES,Penrith Panthers,3,B,False
0,1316,2370,MAROONS,Cronulla Sutherland Sharks,17,B,False
0,528,2370,BLUES,St George Illawarra Dragons,17,B,False
0,402,2371,BLUES,Melbourne Storm,1,FB,False
0,388,2371,MAROONS,Newcastle Knights,1,FB,False
0,189,2371,BLUES,Newcastle Knights,2,W,False
0,403,2371,MAROONS,Cronulla Sutherland Sharks,2,W,False
0,460,2371,BLUES,Penrith Panthers,3,C,False
0,88,2371,MAROONS,Sydney City Roosters,3,C,False
0,257,2371,BLUES,Manly Warringah Sea Eagles,4,C,False
0,233,2371,MAROONS,Canterbury Bankstown Bulldogs,4,C,False
0,736,2371,BLUES,Melbourne Storm,5,W,False
0,225,2371,MAROONS,Brisbane Broncos,5,W,False
0,210,2371,BLUES,Canberra Raiders,6,FE,False
0,226,2371,MAROONS,Brisbane Broncos,6,FE,False
0,276,2371,BLUES,Newcastle Knights,7,HB,False
0,407,2371,MAROONS,North Queensland Cowboys,7,HB,False
0,262,2371,BLUES,South Sydney Rabbitohs,8,FR,False
0,113,2371,MAROONS,Brisbane Broncos,8,FR,False
0,505,2371,BLUES,Manly Warringah Sea Eagles,9,HK,False
0,641,2371,MAROONS,Canterbury Bankstown Bulldogs,9,HK,False
0,516,2371,BLUES,Melbourne Storm,10,FR,False
0,619,2371,MAROONS,Penrith Panthers,10,FR,False
0,265,2371,BLUES,Manly Warringah Sea Eagles,11,2R,False
0,1273,2371,MAROONS,Brisbane Broncos,11,2R,False
0,1344,2371,BLUES,Sydney City Roosters,12,2R,False
0,661,2371,MAROONS,Cronulla Sutherland Sharks,12,2R,False
0,470,2371,BLUES,Sydney City Roosters,13,L,False
0,94,2371,MAROONS,Parramatta Eels,13,L,False
0,176,2371,BLUES,Sydney City Roosters,14,B,False
0,699,2371,MAROONS,North Sydney Bears,14,B,False
0,773,2371,BLUES,Parramatta Eels,15,B,False
0,164,2371,MAROONS,Canterbury Bankstown Bulldogs,15,B,False
0,829,2371,BLUES,Canberra Raiders,16,B,False
0,118,2371,MAROONS,Brisbane Broncos,16,B,False
0,528,2371,BLUES,St George Illawarra Dragons,17,B,False
0,1316,2371,MAROONS,Cronulla Sutherland Sharks,17,B,False
0,111,2372,MAROONS,Brisbane Broncos,1,FB,False
0,402,2372,BLUES,Melbourne Storm,1,FB,False
0,388,2372,MAROONS,Newcastle Knights,2,W,False
0,189,2372,BLUES,Newcastle Knights,2,W,False
0,118,2372,MAROONS,Brisbane Broncos,3,C,False
0,460,2372,BLUES,Penrith Panthers,3,C,False
0,233,2372,MAROONS,Canterbury Bankstown Bulldogs,4,C,False
0,257,2372,BLUES,Manly Warringah Sea Eagles,4,C,False
0,225,2372,MAROONS,Brisbane Broncos,5,W,False
0,736,2372,BLUES,Melbourne Storm,5,W,False
0,699,2372,MAROONS,North Sydney Bears,14,FE,False
0,210,2372,BLUES,Canberra Raiders,6,FE,False
0,179,2372,MAROONS,Sydney City Roosters,7,HB,False
0,276,2372,BLUES,Newcastle Knights,7,HB,False
0,113,2372,MAROONS,Brisbane Broncos,8,FR,False
0,262,2372,BLUES,South Sydney Rabbitohs,8,FR,False
0,641,2372,MAROONS,Canterbury Bankstown Bulldogs,9,HK,False
0,505,2372,BLUES,Manly Warringah Sea Eagles,9,HK,False
0,619,2372,MAROONS,Penrith Panthers,10,FR,False
0,516,2372,BLUES,Melbourne Storm,10,FR,False
0,1273,2372,MAROONS,Brisbane Broncos,11,2R,False
0,1344,2372,BLUES,Sydney City Roosters,11,2R,False
0,661,2372,MAROONS,Cronulla Sutherland Sharks,12,2R,False
0,215,2372,BLUES,Canberra Raiders,12,2R,False
0,94,2372,MAROONS,Parramatta Eels,13,L,False
0,265,2372,BLUES,Manly Warringah Sea Eagles,13,L,False
0,407,2372,MAROONS,North Queensland Cowboys,18,B,False
0,176,2372,BLUES,Sydney City Roosters,14,B,False
0,164,2372,MAROONS,Canterbury Bankstown Bulldogs,15,B,False
0,773,2372,BLUES,Parramatta Eels,15,B,False
0,119,2372,MAROONS,Brisbane Broncos,16,B,False
0,829,2372,BLUES,Canberra Raiders,16,B,False
0,1316,2372,MAROONS,Cronulla Sutherland Sharks,17,B,False
0,528,2372,BLUES,St George Illawarra Dragons,17,B,False
0,287,2373,BLUES,Sharks,1,FB,False
0,111,2373,MAROONS,Brisbane Broncos,1,FB,False
0,189,2373,BLUES,Newcastle Knights,2,W,False
0,403,2373,MAROONS,Sharks,2,W,False
0,460,2373,BLUES,Penrith Panthers,3,C,False
0,7,2373,MAROONS,North Queensland Cowboys,3,C,False
0,557,2373,BLUES,St George Illawarra Dragons,4,C,False
0,233,2373,MAROONS,Bulldogs,4,C,False
0,390,2373,BLUES,St George Illawarra Dragons,5,W,False
0,225,2373,MAROONS,Brisbane Broncos,5,W,False
0,470,2373,BLUES,Sydney Roosters,6,FE,False
0,699,2373,MAROONS,Brisbane Broncos,6,FE,False
0,293,2373,BLUES,Melbourne Storm,7,HB,False
0,179,2373,MAROONS,Sydney Roosters,7,HB,False
0,414,2373,BLUES,Melbourne Storm,8,FR,False
0,113,2373,MAROONS,Brisbane Broncos,8,FR,False
0,505,2373,BLUES,Northern Eagles,9,HK,False
0,641,2373,MAROONS,Bulldogs,9,HK,False
0,516,2373,BLUES,Melbourne Storm,10,FR,False
0,1316,2373,MAROONS,Sharks,10,FR,False
0,1344,2373,BLUES,Sydney Roosters,11,2R,False
0,1273,2373,MAROONS,Brisbane Broncos,11,2R,False
0,215,2373,BLUES,Canberra Raiders,12,2R,False
0,119,2373,MAROONS,Brisbane Broncos,12,2R,False
0,829,2373,BLUES,Newcastle Knights,13,L,False
0,94,2373,MAROONS,Parramatta Eels,13,L,False
0,740,2373,BLUES,Melbourne Storm,14,B,False
0,407,2373,MAROONS,North Queensland Cowboys,14,B,False
0,257,2373,BLUES,Wests Tigers,15,B,False
0,118,2373,MAROONS,Brisbane Broncos,15,B,False
0,773,2373,BLUES,Parramatta Eels,16,B,False
0,1259,2373,MAROONS,Melbourne Storm,16,B,False
0,294,2373,BLUES,Sharks,17,B,False
0,164,2373,MAROONS,Bulldogs,17,B,False
0,111,2374,MAROONS,Brisbane Broncos,1,FB,False
0,192,2374,BLUES,North Queensland Cowboys,1,FB,False
0,403,2374,MAROONS,Sharks,2,W,False
0,189,2374,BLUES,Newcastle Knights,2,W,False
0,7,2374,MAROONS,North Queensland Cowboys,3,C,False
0,460,2374,BLUES,Penrith Panthers,3,C,False
0,233,2374,MAROONS,Bulldogs,4,C,False
0,557,2374,BLUES,St George Illawarra Dragons,4,C,False
0,88,2374,MAROONS,Sydney Roosters,5,W,False
0,390,2374,BLUES,St George Illawarra Dragons,5,W,False
0,221,2374,MAROONS,North Queensland Cowboys,6,FE,False
0,470,2374,BLUES,Sydney Roosters,6,FE,False
0,179,2374,MAROONS,Sydney Roosters,7,HB,False
0,293,2374,BLUES,Melbourne Storm,7,HB,False
0,113,2374,MAROONS,Brisbane Broncos,8,FR,False
0,414,2374,BLUES,Melbourne Storm,8,FR,False
0,641,2374,MAROONS,Bulldogs,9,HK,False
0,505,2374,BLUES,Northern Eagles,9,HK,False
0,1316,2374,MAROONS,Sharks,10,FR,False
0,516,2374,BLUES,Melbourne Storm,10,FR,False
0,1273,2374,MAROONS,Brisbane Broncos,11,2R,False
0,1344,2374,BLUES,Sydney Roosters,11,2R,False
0,119,2374,MAROONS,Brisbane Broncos,12,2R,False
0,829,2374,BLUES,Newcastle Knights,12,2R,False
0,94,2374,MAROONS,Parramatta Eels,13,L,False
0,740,2374,BLUES,Melbourne Storm,13,L,False
0,407,2374,MAROONS,North Queensland Cowboys,14,B,False
0,276,2374,BLUES,Newcastle Knights,14,B,False
0,118,2374,MAROONS,Brisbane Broncos,15,B,False
0,215,2374,BLUES,Canberra Raiders,15,B,False
0,1259,2374,MAROONS,Melbourne Storm,16,B,False
0,398,2374,BLUES,Northern Eagles,16,B,False
0,164,2374,MAROONS,Bulldogs,17,B,False
0,294,2374,BLUES,Sharks,17,B,False
0,192,2375,BLUES,North Queensland Cowboys,1,FB,False
0,111,2375,MAROONS,Brisbane Broncos,1,FB,False
0,189,2375,BLUES,Newcastle Knights,2,W,False
0,403,2375,MAROONS,Sharks,2,W,False
0,460,2375,BLUES,Penrith Panthers,3,C,False
0,7,2375,MAROONS,North Queensland Cowboys,3,C,False
0,272,2375,BLUES,Newcastle Knights,4,C,False
0,88,2375,MAROONS,Sydney Roosters,4,C,False
0,390,2375,BLUES,St George Illawarra Dragons,5,W,False
0,225,2375,MAROONS,Brisbane Broncos,5,W,False
0,470,2375,BLUES,Sydney Roosters,6,FE,False
0,699,2375,MAROONS,Brisbane Broncos,6,FE,False
0,293,2375,BLUES,Melbourne Storm,7,HB,False
0,179,2375,MAROONS,Sydney Roosters,7,HB,False
0,414,2375,BLUES,Melbourne Storm,8,FR,False
0,113,2375,MAROONS,Brisbane Broncos,8,FR,False
0,505,2375,BLUES,Northern Eagles,9,HK,False
0,641,2375,MAROONS,Bulldogs,9,HK,False
0,294,2375,BLUES,Sharks,10,FR,False
0,1316,2375,MAROONS,Sharks,10,FR,False
0,1344,2375,BLUES,Sydney Roosters,11,2R,False
0,1273,2375,MAROONS,Brisbane Broncos,11,2R,False
0,829,2375,BLUES,Newcastle Knights,12,2R,False
0,661,2375,MAROONS,Sharks,12,2R,False
0,740,2375,BLUES,Melbourne Storm,13,L,False
0,233,2375,MAROONS,Bulldogs,13,L,False
0,276,2375,BLUES,Newcastle Knights,14,B,False
0,221,2375,MAROONS,North Queensland Cowboys,14,B,False
0,215,2375,BLUES,Canberra Raiders,15,B,False
0,119,2375,MAROONS,Brisbane Broncos,15,B,False
0,398,2375,BLUES,Northern Eagles,16,B,False
0,118,2375,MAROONS,Brisbane Broncos,16,B,False
0,773,2375,BLUES,Parramatta Eels,17,B,False
0,619,2375,MAROONS,Penrith Panthers,17,B,False
0,111,2376,MAROONS,Brisbane Broncos,1,FB,False
0,779,2376,BLUES,Newcastle Knights,1,FB,False
0,1423,2376,MAROONS,Brisbane Broncos,2,W,False
0,390,2376,BLUES,St George Illawarra Dragons,2,W,False
0,233,2376,MAROONS,Bulldogs,3,C,False
0,272,2376,BLUES,Newcastle Knights,3,C,False
0,7,2376,MAROONS,North Queensland Cowboys,4,C,False
0,1271,2376,BLUES,Brisbane Broncos,4,C,False
0,225,2376,MAROONS,Brisbane Broncos,5,W,False
0,189,2376,BLUES,Newcastle Knights,5,W,False
0,759,2376,MAROONS,Parramatta Eels,6,FE,False
0,470,2376,BLUES,Sydney Roosters,6,FE,False
0,407,2376,MAROONS,Sydney Roosters,7,HB,False
0,293,2376,BLUES,Northern Eagles,7,HB,False
0,113,2376,MAROONS,Brisbane Broncos,8,FR,False
0,294,2376,BLUES,Sharks,8,FR,False
0,455,2376,MAROONS,New Zealand Warriors,13,HK,False
0,331,2376,BLUES,Brisbane Broncos,9,HK,False
0,10,2376,MAROONS,North Queensland Cowboys,10,FR,False
0,414,2376,BLUES,Melbourne Storm,10,FR,False
0,1273,2376,MAROONS,Brisbane Broncos,11,2R,False
0,1344,2376,BLUES,Sydney Roosters,11,2R,False
0,115,2376,MAROONS,Brisbane Broncos,12,2R,False
0,767,2376,BLUES,Parramatta Eels,12,2R,False
0,1631,2376,MAROONS,Brisbane Broncos,17,L,False
0,209,2376,BLUES,Canberra Raiders,13,L,False
0,20,2376,MAROONS,North Queensland Cowboys,9,B,False
0,806,2376,BLUES,St George Illawarra Dragons,14,B,False
0,835,2376,MAROONS,Brisbane Broncos,14,B,False
0,773,2376,BLUES,Parramatta Eels,15,B,False
0,1632,2376,MAROONS,Sharks,15,B,False
0,829,2376,BLUES,Newcastle Knights,16,B,False
0,131,2376,MAROONS,Brisbane Broncos,16,B,False
0,516,2376,BLUES,Melbourne Storm,17,B,False
0,779,2377,BLUES,Newcastle Knights,1,FB,False
0,111,2377,MAROONS,Brisbane Broncos,1,FB,False
0,390,2377,BLUES,St George Illawarra Dragons,2,W,False
0,1423,2377,MAROONS,Brisbane Broncos,2,W,False
0,460,2377,BLUES,Penrith Panthers,3,C,False
0,233,2377,MAROONS,Bulldogs,3,C,False
0,272,2377,BLUES,Newcastle Knights,4,C,False
0,7,2377,MAROONS,North Queensland Cowboys,4,C,False
0,189,2377,BLUES,Newcastle Knights,5,W,False
0,225,2377,MAROONS,Brisbane Broncos,5,W,False
0,470,2377,BLUES,Sydney Roosters,6,FE,False
0,759,2377,MAROONS,Parramatta Eels,6,FE,False
0,806,2377,BLUES,St George Illawarra Dragons,7,HB,False
0,407,2377,MAROONS,Sydney Roosters,7,HB,False
0,294,2377,BLUES,Sharks,8,FR,False
0,113,2377,MAROONS,Brisbane Broncos,8,FR,False
0,331,2377,BLUES,Brisbane Broncos,9,HK,False
0,455,2377,MAROONS,New Zealand Warriors,13,HK,False
0,1328,2377,BLUES,Northern Eagles,10,FR,False
0,1259,2377,MAROONS,Melbourne Storm,17,FR,False
0,1344,2377,BLUES,Sydney Roosters,11,2R,False
0,1606,2377,MAROONS,Brisbane Broncos,11,2R,False
0,398,2377,BLUES,Northern Eagles,12,2R,False
0,115,2377,MAROONS,Brisbane Broncos,10,2R,False
0,176,2377,BLUES,Sydney Roosters,13,L,False
0,1631,2377,MAROONS,Brisbane Broncos,12,L,False
0,329,2377,BLUES,Penrith Panthers,14,B,False
0,163,2377,MAROONS,North Queensland Cowboys,9,B,False
0,773,2377,BLUES,Parramatta Eels,15,B,False
0,835,2377,MAROONS,Brisbane Broncos,14,B,False
0,458,2377,BLUES,Penrith Panthers,16,B,False
0,1632,2377,MAROONS,Sharks,15,B,False
0,149,2377,BLUES,Parramatta Eels,17,B,False
0,131,2377,MAROONS,Brisbane Broncos,16,B,False
0,111,2378,MAROONS,Brisbane Broncos,1,FB,False
0,779,2378,BLUES,Newcastle Knights,1,FB,False
0,1423,2378,MAROONS,Brisbane Broncos,2,W,False
0,390,2378,BLUES,St George Illawarra Dragons,2,W,False
0,835,2378,MAROONS,Brisbane Broncos,14,C,False
0,460,2378,BLUES,Penrith Panthers,3,C,False
0,7,2378,MAROONS,North Queensland Cowboys,4,C,False
0,272,2378,BLUES,Newcastle Knights,4,C,False
0,225,2378,MAROONS,Brisbane Broncos,5,W,False
0,189,2378,BLUES,Newcastle Knights,5,W,False
0,759,2378,MAROONS,Parramatta Eels,3,FE,False
0,470,2378,BLUES,Sydney Roosters,6,FE,False
0,227,2378,MAROONS,Warrington Wolves,7,HB,False
0,293,2378,BLUES,Northern Eagles,7,HB,False
0,113,2378,MAROONS,Brisbane Broncos,8,FR,False
0,294,2378,BLUES,Sharks,8,FR,False
0,407,2378,MAROONS,Sydney Roosters,6,HK,False
0,331,2378,BLUES,Brisbane Broncos,9,HK,False
0,10,2378,MAROONS,North Queensland Cowboys,10,FR,False
0,1328,2378,BLUES,Northern Eagles,10,FR,False
0,1631,2378,MAROONS,Brisbane Broncos,11,2R,False
0,1344,2378,BLUES,Sydney Roosters,11,2R,False
0,115,2378,MAROONS,Brisbane Broncos,12,2R,False
